village_id,district,state,treatment,ndbi,lights,post,did_term
395,Dibang Valley,Arunachal Pradesh,0,-0.0738234331205964,0.2654477190288474,0,0
396,Dibang Valley,Arunachal Pradesh,0,-0.1683433644549931,0.5275530727548973,0,0
397,Dibang Valley,Arunachal Pradesh,0,-0.3004553318589448,0.2886710877005312,0,0
398,Dibang Valley,Arunachal Pradesh,0,-0.0924193582603516,0.3761523478065749,0,0
399,Dibang Valley,Arunachal Pradesh,0,-0.178660373507128,0.3155500529163872,0,0
400,Dibang Valley,Arunachal Pradesh,0,-0.2602326414266406,0.2233671765001623,0,0
401,Dibang Valley,Arunachal Pradesh,0,-0.2359658814283078,0.3956455108047313,0,0
402,Dibang Valley,Arunachal Pradesh,0,-0.3385475209678993,0.3190202008461067,0,0
403,Dibang Valley,Arunachal Pradesh,0,-0.1946933612100843,0.3940093765656153,0,0
404,Dibang Valley,Arunachal Pradesh,0,-0.2728904781860536,0.3607919489179489,0,0
405,Dibang Valley,Arunachal Pradesh,0,-0.1605945977225094,0.3431611980733975,0,0
406,Dibang Valley,Arunachal Pradesh,0,-0.2003973538767116,0.4297002191656363,0,0
407,Dibang Valley,Arunachal Pradesh,0,-0.280040227171173,0.3653765136287325,0,0
408,Dibang Valley,Arunachal Pradesh,0,-0.1085458531451303,0.3345580114844096,0,0
409,Dibang Valley,Arunachal Pradesh,0,-0.2625158415895823,0.3540983669419105,0,0
410,Dibang Valley,Arunachal Pradesh,0,-0.1415767655961632,0.3102460844604761,0,0
411,Dibang Valley,Arunachal Pradesh,0,-0.1575163361208429,0.3286231941270455,0,0
412,Dibang Valley,Arunachal Pradesh,0,-0.2278801965726662,0.3770671465685312,0,0
413,Dibang Valley,Arunachal Pradesh,0,-0.2361989856819825,0.3804460303111223,0,0
414,Dibang Valley,Arunachal Pradesh,0,-0.1489576396128641,0.2743076933445511,0,0
415,Dibang Valley,Arunachal Pradesh,0,-0.2757135769587781,0.3866083240482948,0,0
416,Dibang Valley,Arunachal Pradesh,0,-0.2730126263458903,0.3834083412664519,0,0
417,Dibang Valley,Arunachal Pradesh,0,-0.2704734012859505,0.3288922372479929,0,0
418,Dibang Valley,Arunachal Pradesh,0,-0.1871832363169379,0.2906109890963198,0,0
419,Dibang Valley,Arunachal Pradesh,0,-0.2157914396783717,0.3883717074467425,0,0
420,Dibang Valley,Arunachal Pradesh,0,-0.2573653511048381,0.3437226504674364,0,0
421,Dibang Valley,Arunachal Pradesh,0,-0.2571522834486205,0.3443011109012267,0,0
422,Dibang Valley,Arunachal Pradesh,0,-0.3017231200009194,0.5022302471490803,0,0
423,Dibang Valley,Arunachal Pradesh,0,-0.2290354171292977,0.2880822312884509,0,0
424,Dibang Valley,Arunachal Pradesh,0,-0.260749937367932,0.384053231757768,0,0
425,Dibang Valley,Arunachal Pradesh,0,-0.2264847171958869,0.2817972230745686,0,0
426,Dibang Valley,Arunachal Pradesh,0,-0.2775653945541081,0.4135991207850996,0,0
427,Dibang Valley,Arunachal Pradesh,0,-0.2465439579820658,0.371690455599229,0,0
428,Dibang Valley,Arunachal Pradesh,0,-0.2528194224685219,0.256412805919484,0,0
429,Dibang Valley,Arunachal Pradesh,0,-0.1197776048380253,0.353307516602552,0,0
430,Dibang Valley,Arunachal Pradesh,0,-0.2995387584810261,0.420771132120055,0,0
431,Dibang Valley,Arunachal Pradesh,0,-0.2189984815315091,0.3077277777333094,0,0
432,Dibang Valley,Arunachal Pradesh,0,-0.2094741894416599,0.3478779362604306,0,0
433,Dibang Valley,Arunachal Pradesh,0,-0.0572624514129057,0.5507647366293015,0,0
434,Dibang Valley,Arunachal Pradesh,0,-0.2065959508725616,0.376028912616386,0,0
435,Dibang Valley,Arunachal Pradesh,0,-0.2628356041743233,0.3867211690102343,0,0
436,Dibang Valley,Arunachal Pradesh,0,-0.1256709920605683,0.4661243094265132,0,0
437,Dibang Valley,Arunachal Pradesh,0,-0.2389409142973063,0.4676694421966871,0,0
438,Dibang Valley,Arunachal Pradesh,0,-0.0219276993180327,0.5357580795601725,0,0
439,Dibang Valley,Arunachal Pradesh,0,-0.2129360083201815,0.3931848128439963,0,0
440,Dibang Valley,Arunachal Pradesh,0,-0.1877672443850348,0.4587144427800335,0,0
441,Dibang Valley,Arunachal Pradesh,0,-0.2100865599390306,0.4141804559801851,0,0
442,Kra daadi,Arunachal Pradesh,0,-0.2882392225572746,0.4179323792887104,0,0
443,Kra daadi,Arunachal Pradesh,0,-0.2754860108716967,0.3176147823304371,0,0
444,Kra daadi,Arunachal Pradesh,0,-0.1740615194417079,0.3617983431447277,0,0
445,Kra daadi,Arunachal Pradesh,0,-0.2928582995310144,0.3932008811048588,0,0
446,Kra daadi,Arunachal Pradesh,0,-0.233741256379441,0.3376157672823198,0,0
447,Kra daadi,Arunachal Pradesh,0,-0.1800899668933151,0.3967976535908221,0,0
448,Kra daadi,Arunachal Pradesh,0,-0.2217268121012903,0.3381047022235887,0,0
449,Kra daadi,Arunachal Pradesh,0,-0.2955743480612522,0.3683591099075191,0,0
450,Kra daadi,Arunachal Pradesh,0,-0.215793817383339,0.3405910070146228,0,0
451,Kra daadi,Arunachal Pradesh,0,-0.2107345024147416,0.3499972432753434,0,0
452,Kra daadi,Arunachal Pradesh,0,-0.1896612011474903,0.347651504808002,0,0
453,Kra daadi,Arunachal Pradesh,0,-0.1602600983663855,0.352877351737578,0,0
454,Kra daadi,Arunachal Pradesh,0,-0.24463162861196,0.3006800468948772,0,0
455,Kra daadi,Arunachal Pradesh,0,-0.2622736517182615,0.4048773705161933,0,0
456,Kra daadi,Arunachal Pradesh,0,-0.2701881292838929,0.3484772947407508,0,0
457,Lower Dibang,Arunachal Pradesh,0,-0.2564959606908624,0.4061185678913023,0,0
458,Lower Dibang,Arunachal Pradesh,0,-0.2278801965726662,0.3770671465685312,0,0
459,Lower Dibang,Arunachal Pradesh,0,-0.2571522834486205,0.3443011109012267,0,0
460,Tawang,Arunachal Pradesh,0,-0.2519752559630818,0.4343687376137968,0,0
461,Tawang,Arunachal Pradesh,0,-0.2097558550196403,0.4146805601318677,0,0
462,Tawang,Arunachal Pradesh,0,-0.234632451439661,0.4269522480750352,0,0
463,Tawang,Arunachal Pradesh,0,-0.2571744532084969,0.3844082545856116,0,0
464,Tawang,Arunachal Pradesh,0,-0.2145558357862999,0.410777591210411,0,0
465,Tawang,Arunachal Pradesh,0,-0.2083894960239868,0.4256879135932964,0,0
466,Tawang,Arunachal Pradesh,0,-0.2143214883734402,0.4614670836154231,0,0
467,Tawang,Arunachal Pradesh,0,-0.2302729405563812,0.4012035952443079,0,0
468,Tawang,Arunachal Pradesh,0,-0.214722915119556,0.4100282837834832,0,0
469,Tawang,Arunachal Pradesh,0,-0.1916048119722646,0.4105301363659757,0,0
470,Tawang,Arunachal Pradesh,0,-0.2368438566459167,0.3693583387467595,0,0
471,Tawang,Arunachal Pradesh,0,-0.1887316611234496,0.4227617036194471,0,0
472,Tawang,Arunachal Pradesh,0,-0.224274740043475,0.3334843378005678,0,0
473,Tawang,Arunachal Pradesh,0,-0.1845363985697296,0.4205599202621157,0,0
474,Tawang,Arunachal Pradesh,0,-0.235482567603449,0.3486716973634907,0,0
475,Tawang,Arunachal Pradesh,0,-0.1762188507653496,0.4346854061485664,0,0
476,Tawang,Arunachal Pradesh,0,-0.1947678491347094,0.4151893182759295,0,0
477,Tawang,Arunachal Pradesh,0,-0.2137844387245918,0.3839932790138577,0,0
478,Tawang,Arunachal Pradesh,0,-0.1318866450281031,0.4279161943787222,0,0
479,Tawang,Arunachal Pradesh,0,-0.2302086210820131,0.3523805427605518,0,0
480,Tawang,Arunachal Pradesh,0,-0.2264348086801738,0.3365451047707241,0,0
481,Tawang,Arunachal Pradesh,0,-0.2068267171196133,0.4060865927674917,0,0
482,Tawang,Arunachal Pradesh,0,-0.1250222206296354,0.3941314083696208,0,0
483,Tawang,Arunachal Pradesh,0,-0.1848319457167516,0.3489309562274767,0,0
484,Tawang,Arunachal Pradesh,0,-0.2567500830389924,0.3795421446307322,0,0
485,Tawang,Arunachal Pradesh,0,-0.1320433168146077,0.3787797209833109,0,0
486,Tawang,Arunachal Pradesh,0,-0.1912414805131132,0.4069384893835533,0,0
487,Tawang,Arunachal Pradesh,0,-0.1457825444581278,0.3061920911242059,0,0
488,Tawang,Arunachal Pradesh,0,-0.1393615338804981,0.4020044515220519,0,0
489,Tawang,Arunachal Pradesh,0,-0.2386938659169306,0.4164848991355107,0,0
490,Tawang,Arunachal Pradesh,0,-0.0731264610714691,0.349105349119956,0,0
491,Tawang,Arunachal Pradesh,0,-0.1335486452457164,0.3944808137403384,0,0
492,Tawang,Arunachal Pradesh,0,-0.2412276931126235,0.5202060182867178,0,0
493,Tawang,Arunachal Pradesh,0,-0.1115900742510633,0.332426961519745,0,0
494,Tawang,Arunachal Pradesh,0,-0.2118278859196423,0.493807142029372,0,0
495,Tawang,Arunachal Pradesh,0,-0.1472308636347187,0.4253863685171714,0,0
496,Tawang,Arunachal Pradesh,0,-0.2498786939647783,0.3991732046409038,0,0
497,Tawang,Arunachal Pradesh,0,-0.2236934435842294,0.5496909892505951,0,0
498,Tawang,Arunachal Pradesh,0,-0.2381354146552997,0.3142716585584111,0,0
499,Tawang,Arunachal Pradesh,0,-0.2312972080137055,0.3947200379339604,0,0
500,Tawang,Arunachal Pradesh,0,-0.2521565643666162,0.434685417166797,0,0
501,Tawang,Arunachal Pradesh,0,-0.2476380464637339,0.3805233876330815,0,0
502,Tawang,Arunachal Pradesh,0,-0.2357929924892172,0.4816620189920566,0,0
503,Tawang,Arunachal Pradesh,0,-0.2250923191477216,0.4812725626991779,0,0
504,Tawang,Arunachal Pradesh,0,-0.2147989549698358,0.4184703505879281,0,0
505,Tawang,Arunachal Pradesh,0,-0.1876287329411058,0.3679024925510359,0,0
506,Tawang,Arunachal Pradesh,0,-0.2301787790026279,0.472851557490815,0,0
507,Tawang,Arunachal Pradesh,0,-0.033504151120531,0.3719181562120505,0,0
508,Tawang,Arunachal Pradesh,0,-0.1259044643581858,0.495169489632892,0,0
509,Tawang,Arunachal Pradesh,0,-0.2341830555908472,0.4771784047952435,0,0
510,Tawang,Arunachal Pradesh,0,-0.1093559444670017,0.492877092974146,0,0
511,Tawang,Arunachal Pradesh,0,-0.1518124423843562,0.4903336871784176,0,0
512,Tawang,Arunachal Pradesh,0,-0.2175192661043059,0.4060467658834096,0,0
513,Tawang,Arunachal Pradesh,0,-0.2194874195808525,0.4489658080342104,0,0
514,Tawang,Arunachal Pradesh,0,-0.2645734991217317,0.4402229001842287,0,0
515,Tawang,Arunachal Pradesh,0,-0.2033403414455652,0.3813362991756744,0,0
516,Tawang,Arunachal Pradesh,0,-0.1869210259432544,0.3593207091955936,0,0
517,Tawang,Arunachal Pradesh,0,-0.216259998177098,0.3728220283311639,0,0
518,Tawang,Arunachal Pradesh,0,-0.1856838904079162,0.3582166693276829,0,0
519,Tawang,Arunachal Pradesh,0,-0.2457374080380655,0.4404444478617774,0,0
520,Tawang,Arunachal Pradesh,0,-0.0337671955208645,0.3799154468493907,0,0
521,Tawang,Arunachal Pradesh,0,-0.221944879425039,0.4169196434252496,0,0
522,Tawang,Arunachal Pradesh,0,-0.143580045264649,0.3086856815972318,0,0
523,Tawang,Arunachal Pradesh,0,-0.2264683776964379,0.3839891709743708,0,0
524,Tawang,Arunachal Pradesh,0,-0.2759862667677675,0.3912245498051471,0,0
525,Tawang,Arunachal Pradesh,0,-0.170295795423114,0.3532564015489265,0,0
526,Tawang,Arunachal Pradesh,0,-0.2204272254947553,0.6259472017155755,0,0
527,Tawang,Arunachal Pradesh,0,-0.2450499661227415,0.4759965968969049,0,0
528,Tawang,Arunachal Pradesh,0,-0.0135788594376949,0.3522805564271079,0,0
529,Tawang,Arunachal Pradesh,0,-0.27679444891303,0.3634389006436673,0,0
530,Tawang,Arunachal Pradesh,0,-0.2275252430499366,0.3735112903145073,0,0
531,Tawang,Arunachal Pradesh,0,-0.0577046655893967,0.337744935239489,0,0
532,Tawang,Arunachal Pradesh,0,-0.2006997845548234,0.3786045774584116,0,0
533,Tawang,Arunachal Pradesh,0,-0.2165079348824003,0.3496492653583436,0,0
534,Tawang,Arunachal Pradesh,0,-0.2169112076354626,0.4400669598087136,0,0
535,Tawang,Arunachal Pradesh,0,-0.2366645288738618,0.3332969767001917,0,0
536,Tawang,Arunachal Pradesh,0,-0.2117097738691197,0.353026311081174,0,0
537,Tawang,Arunachal Pradesh,0,-0.1786742321131169,0.4773702061068661,0,0
538,Upper Siang,Arunachal Pradesh,0,-0.2274552707386825,0.4338175285085954,0,0
539,Upper Siang,Arunachal Pradesh,0,-0.281542912126318,0.3794950661949741,0,0
540,Upper Siang,Arunachal Pradesh,0,-0.3010283678858714,0.4695971313428141,0,0
541,Upper Siang,Arunachal Pradesh,0,-0.2948010663613924,0.3797474921609665,0,0
542,Upper Siang,Arunachal Pradesh,0,-0.2538988148026909,0.4045591424224411,0,0
543,Upper Siang,Arunachal Pradesh,0,-0.2650255114841541,0.2533779235654318,0,0
544,Upper Siang,Arunachal Pradesh,0,-0.24074329468828,0.4009746628185726,0,0
545,Upper Siang,Arunachal Pradesh,0,-0.2319815375781336,0.3771892287681336,0,0
546,Upper Siang,Arunachal Pradesh,0,-0.1850918760119781,0.3769010983653121,0,0
547,Upper Siang,Arunachal Pradesh,0,-0.2433685633229571,0.4008602500625602,0,0
548,Upper Siang,Arunachal Pradesh,0,-0.2638561598049955,0.374207462299122,0,0
549,Upper Siang,Arunachal Pradesh,0,-0.2201410683886805,0.4544200897216797,0,0
550,Upper Siang,Arunachal Pradesh,0,-0.1763225242239628,0.6707628043430685,0,0
551,Upper Siang,Arunachal Pradesh,0,-0.1923302688605309,0.379384611072121,0,0
552,Upper Siang,Arunachal Pradesh,0,-0.2604161632647481,0.3790457547708813,0,0
553,Upper Siang,Arunachal Pradesh,0,-0.182172671374783,0.3777753108401717,0,0
554,Upper Siang,Arunachal Pradesh,0,-0.1499673456097359,0.6414476626434411,0,0
555,Upper Siang,Arunachal Pradesh,0,-0.2358700502760951,0.3186525737807466,0,0
556,Upper Siang,Arunachal Pradesh,0,-0.0996903626319637,4.523580126464366,0,0
557,Upper Siang,Arunachal Pradesh,0,-0.1225690667344782,0.6089587857107539,0,0
558,Upper Siang,Arunachal Pradesh,0,-0.0535381208020665,4.9989666164967055,0,0
559,Upper Siang,Arunachal Pradesh,0,-0.138757673301463,0.465212935037845,0,0
560,Upper Siang,Arunachal Pradesh,0,-0.1209483036542164,4.381426303134616,0,0
561,Upper Siang,Arunachal Pradesh,0,-0.2283799228849294,0.4097228361667839,0,0
562,Upper Siang,Arunachal Pradesh,0,-0.0979188174007962,0.4944220138466463,0,0
563,Upper Siang,Arunachal Pradesh,0,-0.2661449811120227,0.3334857579912309,0,0
564,Upper Siang,Arunachal Pradesh,0,-0.1099969772542288,0.6350578223950012,0,0
565,Upper Siang,Arunachal Pradesh,0,-0.1703677380347792,0.729069765752072,0,0
566,Upper Siang,Arunachal Pradesh,0,-0.130225010947632,0.5876324530074138,0,0
567,Upper Siang,Arunachal Pradesh,0,-0.2222831552096855,0.3679877390032228,0,0
568,Upper Siang,Arunachal Pradesh,0,-0.2989377541268946,0.2749555036011209,0,0
569,Upper Siang,Arunachal Pradesh,0,-0.2799908106580252,0.4111549036111169,0,0
570,Upper Siang,Arunachal Pradesh,0,-0.2979405035302075,0.3638125709750098,0,0
571,Upper Siang,Arunachal Pradesh,0,-0.124669297455455,0.6454025109391353,0,0
572,Upper Siang,Arunachal Pradesh,0,-0.0748130627133098,0.8128689376530669,0,0
573,Upper Siang,Arunachal Pradesh,0,-0.3004553318589448,0.2886710877005312,0,0
574,Upper Siang,Arunachal Pradesh,0,-0.2188280163558372,0.7184895652820145,0,0
575,Upper Siang,Arunachal Pradesh,0,-0.1429653898403785,0.5375274932554976,0,0
576,Upper Siang,Arunachal Pradesh,0,-0.2561112849287374,0.4043805278771746,0,0
577,Upper Siang,Arunachal Pradesh,0,-0.0859827507511513,0.4292833716068539,0,0
578,Upper Siang,Arunachal Pradesh,0,-0.1047089303467778,0.4321009996679744,0,0
579,Upper Siang,Arunachal Pradesh,0,-0.2750966878743355,0.452254136096048,0,0
580,Upper Siang,Arunachal Pradesh,0,-0.1015980264422267,0.5914198259733834,0,0
581,Upper Siang,Arunachal Pradesh,0,-0.2499071144758884,0.4341250060002009,0,0
582,Upper Siang,Arunachal Pradesh,0,-0.30580139637287,0.4147544597342078,0,0
583,Upper Subansiri,Arunachal Pradesh,0,-0.2882392225572746,0.4179323792887104,0,0
584,Upper Subansiri,Arunachal Pradesh,0,-0.2754860108716967,0.3176147823304371,0,0
585,Upper Subansiri,Arunachal Pradesh,0,-0.1740615194417079,0.3617983431447277,0,0
586,Upper Subansiri,Arunachal Pradesh,0,-0.2274552707386825,0.4338175285085954,0,0
587,Upper Subansiri,Arunachal Pradesh,0,-0.233741256379441,0.3376157672823198,0,0
588,Upper Subansiri,Arunachal Pradesh,0,-0.1800899668933151,0.3967976535908221,0,0
589,Upper Subansiri,Arunachal Pradesh,0,-0.2217268121012903,0.3381047022235887,0,0
590,Upper Subansiri,Arunachal Pradesh,0,-0.2955743480612522,0.3683591099075191,0,0
591,Upper Subansiri,Arunachal Pradesh,0,-0.215793817383339,0.3405910070146228,0,0
592,Upper Subansiri,Arunachal Pradesh,0,-0.2107345024147416,0.3499972432753434,0,0
593,Upper Subansiri,Arunachal Pradesh,0,-0.1896612011474903,0.347651504808002,0,0
594,Upper Subansiri,Arunachal Pradesh,0,-0.1602600983663855,0.352877351737578,0,0
595,Upper Subansiri,Arunachal Pradesh,0,-0.24463162861196,0.3006800468948772,0,0
596,Upper Subansiri,Arunachal Pradesh,0,-0.1672949674176047,0.3743050969056248,0,0
597,Upper Subansiri,Arunachal Pradesh,0,-0.2701881292838929,0.3484772947407508,0,0
598,Upper Subansiri,Arunachal Pradesh,0,-0.2034003724808627,0.2879314147331546,0,0
599,Upper Subansiri,Arunachal Pradesh,0,-0.24074329468828,0.4009746628185726,0,0
600,Upper Subansiri,Arunachal Pradesh,0,-0.269490587522997,0.3455466152428258,0,0
601,Upper Subansiri,Arunachal Pradesh,0,-0.2141668953480162,0.3763852055630673,0,0
602,Upper Subansiri,Arunachal Pradesh,0,-0.1083959981544777,0.3873430631956339,0,0
603,Upper Subansiri,Arunachal Pradesh,0,-0.1553598517092885,0.4015352367288047,0,0
604,Upper Subansiri,Arunachal Pradesh,0,-0.2433685633229571,0.4008602500625602,0,0
605,Upper Subansiri,Arunachal Pradesh,0,-0.0945724604791815,0.4269241350367748,0,0
606,Upper Subansiri,Arunachal Pradesh,0,-0.1876219833093583,0.3747907387358802,0,0
607,North,Sikkim,0,-0.2291250018692057,0.5690810625275522,0,0
608,North,Sikkim,0,-0.2844980889302918,0.3802805772065848,0,0
609,North,Sikkim,0,-0.2067201978350054,0.5283688344228428,0,0
610,North,Sikkim,0,-0.2294278362849592,0.4025672573278837,0,0
611,North,Sikkim,0,-0.0152212864597315,0.4040896391417242,0,0
612,North,Sikkim,0,-0.0751799518879364,0.46273190757403,0,0
613,North,Sikkim,0,-0.1744091129173723,0.429015924058541,0,0
614,North,Sikkim,0,-0.0953490443042804,0.4639745772895166,0,0
615,North,Sikkim,0,-0.140070029592865,0.4769512938892454,0,0
616,North,Sikkim,0,-0.1486933071554295,0.5627440458732349,0,0
617,North,Sikkim,0,-0.1952641288313145,0.2738461579739778,0,0
618,North,Sikkim,0,-0.2235132764860437,0.585185390811288,0,0
619,North,Sikkim,0,-0.1001373011363938,0.6909183477328209,0,0
620,North,Sikkim,0,-0.2448071378571209,0.563959735818624,0,0
621,North,Sikkim,0,-0.2215784245912106,0.7162712250803497,0,0
622,North,Sikkim,0,-0.1596290480262942,0.4396452746345654,0,0
623,North,Sikkim,0,-0.229321151739477,0.4023868690721049,0,0
624,North,Sikkim,0,-0.1953696028848547,0.3959502288860972,0,0
625,North,Sikkim,0,-0.1955060532914585,0.4704728155889435,0,0
626,North,Sikkim,0,-0.2847204743637212,0.314727886227253,0,0
627,North,Sikkim,0,-0.2468238432872858,0.366649767837009,0,0
628,North,Sikkim,0,-0.4780377096579506,0.3508849980597296,0,0
629,North,Sikkim,0,-0.2146961123260146,0.4178787832776571,0,0
630,North,Sikkim,0,-0.2451179782623418,0.3249376420598993,0,0
631,North,Sikkim,0,-0.13712632395302,0.7786833218359108,0,0
632,North,Sikkim,0,-0.2787871808016224,0.3348899546581789,0,0
633,North,Sikkim,0,-0.231648662529109,0.5716685353370194,0,0
634,North,Sikkim,0,-0.1832559423143419,0.2974372876546808,0,0
635,North,Sikkim,0,-0.3419630428932379,0.3798789368556426,0,0
636,North,Sikkim,0,-0.3247327314884405,0.3502097482921856,0,0
637,North,Sikkim,0,-0.2724046677838437,0.3317669958308122,0,0
638,North,Sikkim,0,-0.2599564268962684,0.3605837984125042,0,0
639,North,Sikkim,0,-0.0959982875196974,0.48110645753617,0,0
640,North,Sikkim,0,-0.1866967661686065,0.377624718949638,0,0
641,North,Sikkim,0,-0.176072875243416,0.3435698139170806,0,0
642,North,Sikkim,0,-0.1625137288994584,0.3849352473678352,0,0
643,North,Sikkim,0,-0.185483587065475,0.6150448554166229,0,0
644,North,Sikkim,0,-0.2294619081916391,0.4809378579776204,0,0
645,North,Sikkim,0,-0.1592979686732825,0.7453479319978108,0,0
646,North,Sikkim,0,-0.1768640555642526,1.0162116134193842,0,0
647,North,Sikkim,0,-0.2133187395555851,0.5145926473861826,0,0
648,North,Sikkim,0,-0.2179598920367361,0.4956599484954105,0,0
649,North,Sikkim,0,-0.1843357587808157,0.9732568159935966,0,0
650,North,Sikkim,0,-0.254244095155499,0.4046730501944747,0,0
651,North,Sikkim,0,-0.2177455907598241,0.7687187436290761,0,0
652,North,Sikkim,0,-0.6295996592414114,0.3121672222344934,0,0
653,North,Sikkim,0,-0.2341709937477413,0.3247421610047999,0,0
654,North,Sikkim,0,-0.0033155154441653,0.4106762723423161,0,0
655,North,Sikkim,0,-0.2331241050042472,0.3274662614673276,0,0
656,North,Sikkim,0,-0.216371492045279,0.4650083789289397,0,0
657,North,Sikkim,0,-0.2366485857022824,0.3365339692557574,0,0
658,North,Sikkim,0,-0.1948598973968704,0.4907202763741861,0,0
659,North,Sikkim,0,-0.230015753996417,0.3581583464727499,0,0
660,North,Sikkim,0,-0.1534969556682192,0.369798421826368,0,0
661,North,Sikkim,0,-0.1778681054247051,0.386053812076158,0,0
662,North,Sikkim,0,-0.2080396596944376,0.5524131888972151,0,0
663,North,Sikkim,0,-0.0871619900103758,0.4292480350209675,0,0
664,North,Sikkim,0,-0.257841659639944,0.3546173115016361,0,0
665,North,Sikkim,0,-0.2599788107024723,0.5286521035480174,0,0
666,North,Sikkim,0,-0.2270539927483637,0.3528086121868034,0,0
667,North,Sikkim,0,-0.114161247220388,1.834039541624361,0,0
668,North,Sikkim,0,-0.2273158385151174,0.3365808865603279,0,0
669,North,Sikkim,0,-0.2402378719224453,0.339746095872085,0,0
670,North,Sikkim,0,-0.2024201442566867,0.4989737120250727,0,0
671,North,Sikkim,0,-0.1492278735990851,0.4217796602491604,0,0
672,North,Sikkim,0,-0.2124760523953758,0.7660270948845967,0,0
673,North,Sikkim,0,-0.2060969753099813,0.3740822085859002,0,0
674,North,Sikkim,0,-0.2378779590644211,0.3833155297120054,0,0
675,North,Sikkim,0,-0.113074077953065,0.7154658935964108,0,0
676,North,Sikkim,0,0.0519729302844402,0.3991991123049888,0,0
677,North,Sikkim,0,-0.1444779274044659,0.4536542719616008,0,0
678,North,Sikkim,0,-0.237992039321406,0.5246759728346457,0,0
679,North,Sikkim,0,-0.2483654040169151,0.3584008946142218,0,0
680,North,Sikkim,0,-0.277277512414347,0.3229631640881831,0,0
681,North,Sikkim,0,-0.2273690289740869,0.357776852328772,0,0
682,North,Sikkim,0,0.1050725059797026,0.3911092536505249,0,0
683,North,Sikkim,0,-0.2302043641526946,0.386196629686302,0,0
684,North,Sikkim,0,-0.224878115094025,0.3580524261196678,0,0
685,North,Sikkim,0,-0.2207112202210716,0.4110305777424999,0,0
686,North,Sikkim,0,-0.2349180625201582,0.3738093846119367,0,0
687,North,Sikkim,0,-0.2046687599430978,0.4074916202262792,0,0
688,North,Sikkim,0,-0.2777115397878245,0.4533238603648814,0,0
689,North,Sikkim,0,-0.1848999095336846,0.446699109040325,0,0
690,North,Sikkim,0,-0.1863746074087999,1.1734977108415836,0,0
691,North,Sikkim,0,-0.2117021108615197,0.5464926305883453,0,0
692,North,Sikkim,0,-0.2418941310102695,0.3595028382472016,0,0
693,North,Sikkim,0,-0.2519343009019762,0.3568652555645176,0,0
694,North,Sikkim,0,-0.2056197387491991,0.432917599219645,0,0
695,North,Sikkim,0,-0.3191622963689262,0.3624357507215532,0,0
696,North,Sikkim,0,-0.2280813126426076,0.3925706254560395,0,0
697,North,Sikkim,0,-0.2301192002275762,0.3279738920433162,0,0
698,North,Sikkim,0,-0.2153536215261637,0.3636920910097111,0,0
699,North,Sikkim,0,-0.2066640133025105,0.5280312477187676,0,0
700,Chamoli,Uttarakhand,0,-0.2248866111751248,0.5282461788659523,0,0
701,Chamoli,Uttarakhand,0,0.0827256525100295,0.3927260261994821,0,0
702,Chamoli,Uttarakhand,0,-0.2231598611151482,0.5007945628525279,0,0
703,Chamoli,Uttarakhand,0,-0.2211054077969913,0.4835785469452364,0,0
704,Chamoli,Uttarakhand,0,0.0355708156532517,0.3927411486864856,0,0
705,Chamoli,Uttarakhand,0,-0.2045443341411568,0.489379788357052,0,0
706,Chamoli,Uttarakhand,0,0.028143623977725,0.3335817276667326,0,0
707,Chamoli,Uttarakhand,0,0.1060559263730266,0.4045575440706571,0,0
708,Chamoli,Uttarakhand,0,0.1008486438330315,0.3155877661860002,0,0
709,Chamoli,Uttarakhand,0,0.0157874682150855,0.3974330050896729,0,0
710,Chamoli,Uttarakhand,0,-0.2132266184589454,0.4069779028879345,0,0
711,Chamoli,Uttarakhand,0,-0.2272465798067962,0.7029922512912118,0,0
712,Chamoli,Uttarakhand,0,-0.0229566462620966,0.4260934064676472,0,0
713,Chamoli,Uttarakhand,0,-0.2054930690485234,0.3685088233884666,0,0
714,Chamoli,Uttarakhand,0,0.1355846095423946,0.3570118682798572,0,0
715,Chamoli,Uttarakhand,0,-0.0548626794650781,0.3724540018545084,0,0
716,Chamoli,Uttarakhand,0,-0.1999908905305632,0.4070163955453966,0,0
717,Chamoli,Uttarakhand,0,-0.243964611979631,0.4066485312156241,0,0
718,Chamoli,Uttarakhand,0,-0.2052323040687575,0.4017265746471409,0,0
719,Chamoli,Uttarakhand,0,0.1025609937150479,0.3929098795990213,0,0
720,Chamoli,Uttarakhand,0,-0.160023506251807,0.405253546318545,0,0
721,Chamoli,Uttarakhand,0,-0.0342220184753071,0.3859627875373845,0,0
722,Chamoli,Uttarakhand,0,-0.2287582158007044,0.3925525397721645,0,0
723,Chamoli,Uttarakhand,0,-0.2027872394759896,0.4167655201880736,0,0
724,Uttarkashi,Uttarakhand,0,0.0827256525100295,0.3927260261994821,0,0
725,Uttarkashi,Uttarakhand,0,0.0146154855463225,0.3555879285549011,0,0
726,Uttarkashi,Uttarakhand,0,-0.0813332315804984,0.6783537962647868,0,0
727,Uttarkashi,Uttarakhand,0,0.0355708156532517,0.3927411486864856,0,0
728,Uttarkashi,Uttarakhand,0,0.028143623977725,0.3335817276667326,0,0
729,Uttarkashi,Uttarakhand,0,-0.0193796826731711,0.3902316809278623,0,0
730,Uttarkashi,Uttarakhand,0,0.1060559263730266,0.4045575440706571,0,0
731,Uttarkashi,Uttarakhand,0,0.13567443703236,0.3769796133489055,0,0
