village_id,district,state,treatment,ndbi,lights,post,did_term
373,Kurung Kumey,Arunachal Pradesh,0,-0.2456263939953303,0.3802519650568753,0,0
374,Kurung Kumey,Arunachal Pradesh,0,-0.2839240117098121,0.3508296239216767,0,0
375,Kurung Kumey,Arunachal Pradesh,0,-0.2485029200742145,0.4333934560838115,0,0
376,Kurung Kumey,Arunachal Pradesh,0,-0.2139934630003026,0.4215861079759067,0,0
377,Kurung Kumey,Arunachal Pradesh,0,-0.2059209119701328,0.4292369534186068,0,0
378,Kurung Kumey,Arunachal Pradesh,0,-0.2486873016502523,0.455606227390493,0,0
379,Kurung Kumey,Arunachal Pradesh,0,-0.3140965471236374,0.2511579170157867,0,0
380,Kurung Kumey,Arunachal Pradesh,0,-0.2434432740926163,0.4299721493487369,0,0
381,Kurung Kumey,Arunachal Pradesh,0,-0.2349942236549273,0.3588020209855786,0,0
382,Kurung Kumey,Arunachal Pradesh,0,-0.2691728295720301,0.4477549830653979,0,0
383,Kurung Kumey,Arunachal Pradesh,0,-0.2770637465962439,0.4286265280945319,0,0
384,Kurung Kumey,Arunachal Pradesh,0,-0.2734478746282891,0.3071902939949983,0,0
385,Kurung Kumey,Arunachal Pradesh,0,-0.2324280834011569,0.382477805762656,0,0
386,Kurung Kumey,Arunachal Pradesh,0,-0.2383673449103484,0.4210613686087969,0,0
387,Kurung Kumey,Arunachal Pradesh,0,-0.2427428926850456,0.2624189037771299,0,0
388,Kurung Kumey,Arunachal Pradesh,0,-0.2465180037664303,0.3095261990990793,0,0
389,Kurung Kumey,Arunachal Pradesh,0,-0.2344308899970846,0.3359374985736501,0,0
390,Kurung Kumey,Arunachal Pradesh,0,-0.2284609287243461,0.3800499993231561,0,0
391,Kurung Kumey,Arunachal Pradesh,0,-0.2514143827792162,0.3572636297070012,0,0
392,Kurung Kumey,Arunachal Pradesh,0,-0.2276332257634456,0.3746520189572548,0,0
393,Kurung Kumey,Arunachal Pradesh,0,-0.2593297205286904,0.329093192770545,0,0
394,Kurung Kumey,Arunachal Pradesh,0,-0.2613748573806282,0.3269567580154359,0,0
395,Kurung Kumey,Arunachal Pradesh,0,-0.2769296603824856,0.4679744705045131,0,0
396,Kurung Kumey,Arunachal Pradesh,0,-0.2421306840915705,0.3666109242367505,0,0
397,Kurung Kumey,Arunachal Pradesh,0,-0.2686411723511233,0.4018103392158653,0,0
398,Kurung Kumey,Arunachal Pradesh,0,-0.2218598227346564,0.610675680073532,0,0
399,Kurung Kumey,Arunachal Pradesh,0,-0.2694652180275394,0.3355169446791632,0,0
400,Kurung Kumey,Arunachal Pradesh,0,-0.2285885837141258,0.4494196406698652,0,0
401,Kurung Kumey,Arunachal Pradesh,0,-0.2606369735625452,0.445943394723399,0,0
402,Kurung Kumey,Arunachal Pradesh,0,-0.2756510241910403,0.3164972070375634,0,0
403,Lower Dibang,Arunachal Pradesh,0,-0.2160654477966863,0.3923752786314936,0,0
404,Lower Dibang,Arunachal Pradesh,0,-0.2666477694285986,0.3755890482756416,0,0
405,Lower Dibang,Arunachal Pradesh,0,-0.2374838343164525,0.3590662976984161,0,0
406,Tawang,Arunachal Pradesh,0,-0.2519752559630818,0.4343687376137968,0,0
407,Tawang,Arunachal Pradesh,0,-0.2097558550196403,0.4146805601318677,0,0
408,Tawang,Arunachal Pradesh,0,-0.234632451439661,0.4269522480750352,0,0
409,Tawang,Arunachal Pradesh,0,-0.2571744532084969,0.3844082545856116,0,0
410,Tawang,Arunachal Pradesh,0,-0.2145558357862999,0.410777591210411,0,0
411,Tawang,Arunachal Pradesh,0,-0.2083894960239868,0.4256879135932964,0,0
412,Tawang,Arunachal Pradesh,0,-0.2143214883734402,0.4614670836154231,0,0
413,Tawang,Arunachal Pradesh,0,-0.2302729405563812,0.4012035952443079,0,0
414,Tawang,Arunachal Pradesh,0,-0.214722915119556,0.4100282837834832,0,0
415,Tawang,Arunachal Pradesh,0,-0.1916048119722646,0.4105301363659757,0,0
416,Tawang,Arunachal Pradesh,0,-0.2368438566459167,0.3693583387467595,0,0
417,Tawang,Arunachal Pradesh,0,-0.1887316611234496,0.4227617036194471,0,0
418,Tawang,Arunachal Pradesh,0,-0.224274740043475,0.3334843378005678,0,0
419,Tawang,Arunachal Pradesh,0,-0.1845363985697296,0.4205599202621157,0,0
420,Tawang,Arunachal Pradesh,0,-0.235482567603449,0.3486716973634907,0,0
421,Tawang,Arunachal Pradesh,0,-0.1762188507653496,0.4346854061485664,0,0
422,Tawang,Arunachal Pradesh,0,-0.1947678491347094,0.4151893182759295,0,0
423,Tawang,Arunachal Pradesh,0,-0.2137844387245918,0.3839932790138577,0,0
424,Tawang,Arunachal Pradesh,0,-0.1318866450281031,0.4279161943787222,0,0
425,Tawang,Arunachal Pradesh,0,-0.2302086210820131,0.3523805427605518,0,0
426,Tawang,Arunachal Pradesh,0,-0.2264348086801738,0.3365451047707241,0,0
427,Tawang,Arunachal Pradesh,0,-0.2068267171196133,0.4060865927674917,0,0
428,Tawang,Arunachal Pradesh,0,-0.1250222206296354,0.3941314083696208,0,0
429,Tawang,Arunachal Pradesh,0,-0.1848319457167516,0.3489309562274767,0,0
430,Tawang,Arunachal Pradesh,0,-0.2567500830389924,0.3795421446307322,0,0
431,Tawang,Arunachal Pradesh,0,-0.1320433168146077,0.3787797209833109,0,0
432,Tawang,Arunachal Pradesh,0,-0.1912414805131132,0.4069384893835533,0,0
433,Tawang,Arunachal Pradesh,0,-0.1457825444581278,0.3061920911242059,0,0
434,Tawang,Arunachal Pradesh,0,-0.1393615338804981,0.4020044515220519,0,0
435,Tawang,Arunachal Pradesh,0,-0.2386938659169306,0.4164848991355107,0,0
436,Tawang,Arunachal Pradesh,0,-0.0731264610714691,0.349105349119956,0,0
437,Tawang,Arunachal Pradesh,0,-0.1335486452457164,0.3944808137403384,0,0
438,Tawang,Arunachal Pradesh,0,-0.2412276931126235,0.5202060182867178,0,0
439,Tawang,Arunachal Pradesh,0,-0.1115900742510633,0.332426961519745,0,0
440,Tawang,Arunachal Pradesh,0,-0.2118278859196423,0.493807142029372,0,0
441,Tawang,Arunachal Pradesh,0,-0.1472308636347187,0.4253863685171714,0,0
442,Tawang,Arunachal Pradesh,0,-0.2498786939647783,0.3991732046409038,0,0
443,Tawang,Arunachal Pradesh,0,-0.2236934435842294,0.5496909892505951,0,0
444,Tawang,Arunachal Pradesh,0,-0.2381354146552997,0.3142716585584111,0,0
445,Tawang,Arunachal Pradesh,0,-0.2312972080137055,0.3947200379339604,0,0
446,Tawang,Arunachal Pradesh,0,-0.2521565643666162,0.434685417166797,0,0
447,Tawang,Arunachal Pradesh,0,-0.2476380464637339,0.3805233876330815,0,0
448,Tawang,Arunachal Pradesh,0,-0.2357929924892172,0.4816620189920566,0,0
449,Tawang,Arunachal Pradesh,0,-0.2250923191477216,0.4812725626991779,0,0
450,Tawang,Arunachal Pradesh,0,-0.2147989549698358,0.4184703505879281,0,0
451,Tawang,Arunachal Pradesh,0,-0.1876287329411058,0.3679024925510359,0,0
452,Tawang,Arunachal Pradesh,0,-0.2301787790026279,0.472851557490815,0,0
453,Tawang,Arunachal Pradesh,0,-0.033504151120531,0.3719181562120505,0,0
454,Tawang,Arunachal Pradesh,0,-0.1259044643581858,0.495169489632892,0,0
455,Tawang,Arunachal Pradesh,0,-0.2341830555908472,0.4771784047952435,0,0
456,Tawang,Arunachal Pradesh,0,-0.1093559444670017,0.492877092974146,0,0
457,Tawang,Arunachal Pradesh,0,-0.1518124423843562,0.4903336871784176,0,0
458,Tawang,Arunachal Pradesh,0,-0.2175192661043059,0.4060467658834096,0,0
459,Tawang,Arunachal Pradesh,0,-0.2194874195808525,0.4489658080342104,0,0
460,Tawang,Arunachal Pradesh,0,-0.2645734991217317,0.4402229001842287,0,0
461,Tawang,Arunachal Pradesh,0,-0.2033403414455652,0.3813362991756744,0,0
462,Tawang,Arunachal Pradesh,0,-0.1869210259432544,0.3593207091955936,0,0
463,Tawang,Arunachal Pradesh,0,-0.216259998177098,0.3728220283311639,0,0
464,Tawang,Arunachal Pradesh,0,-0.1856838904079162,0.3582166693276829,0,0
465,Tawang,Arunachal Pradesh,0,-0.2457374080380655,0.4404444478617774,0,0
466,Tawang,Arunachal Pradesh,0,-0.0337671955208645,0.3799154468493907,0,0
467,Tawang,Arunachal Pradesh,0,-0.221944879425039,0.4169196434252496,0,0
468,Tawang,Arunachal Pradesh,0,-0.143580045264649,0.3086856815972318,0,0
469,Tawang,Arunachal Pradesh,0,-0.2264683776964379,0.3839891709743708,0,0
470,Tawang,Arunachal Pradesh,0,-0.2759862667677675,0.3912245498051471,0,0
471,Tawang,Arunachal Pradesh,0,-0.170295795423114,0.3532564015489265,0,0
472,Tawang,Arunachal Pradesh,0,-0.2204272254947553,0.6259472017155755,0,0
473,Tawang,Arunachal Pradesh,0,-0.2450499661227415,0.4759965968969049,0,0
474,Tawang,Arunachal Pradesh,0,-0.0135788594376949,0.3522805564271079,0,0
475,Tawang,Arunachal Pradesh,0,-0.27679444891303,0.3634389006436673,0,0
476,Tawang,Arunachal Pradesh,0,-0.2275252430499366,0.3735112903145073,0,0
477,Tawang,Arunachal Pradesh,0,-0.0577046655893967,0.337744935239489,0,0
478,Tawang,Arunachal Pradesh,0,-0.2006997845548234,0.3786045774584116,0,0
479,Tawang,Arunachal Pradesh,0,-0.2165079348824003,0.3496492653583436,0,0
480,Tawang,Arunachal Pradesh,0,-0.2169112076354626,0.4400669598087136,0,0
481,Tawang,Arunachal Pradesh,0,-0.2366645288738618,0.3332969767001917,0,0
482,Tawang,Arunachal Pradesh,0,-0.2117097738691197,0.353026311081174,0,0
483,Tawang,Arunachal Pradesh,0,-0.1786742321131169,0.4773702061068661,0,0
484,Upper Siang,Arunachal Pradesh,0,-0.281542912126318,0.3794950661949741,0,0
485,Upper Siang,Arunachal Pradesh,0,-0.3010283678858714,0.4695971313428141,0,0
486,Upper Siang,Arunachal Pradesh,0,-0.2989377541268946,0.2749555036011209,0,0
487,Upper Siang,Arunachal Pradesh,0,-0.2635527773068381,0.4157869883784993,0,0
488,Upper Siang,Arunachal Pradesh,0,-0.3172263707116798,0.3382312334399613,0,0
489,Upper Siang,Arunachal Pradesh,0,-0.2521236393223474,0.237024466771305,0,0
490,Upper Siang,Arunachal Pradesh,0,-0.2683598585160899,0.3187417162964676,0,0
491,Upper Siang,Arunachal Pradesh,0,-0.3128855810685752,0.3770482234508129,0,0
492,Upper Siang,Arunachal Pradesh,0,-0.3037633219870585,0.2534250018331739,0,0
493,Upper Siang,Arunachal Pradesh,0,-0.2834343963754278,0.347206038400367,0,0
494,Upper Siang,Arunachal Pradesh,0,-0.2866581582269368,0.1723620347908921,0,0
495,Upper Siang,Arunachal Pradesh,0,-0.2863981386264794,0.2083958095430407,0,0
496,Upper Siang,Arunachal Pradesh,0,-0.3067638412980972,0.3080494441501387,0,0
497,Upper Siang,Arunachal Pradesh,0,-0.3060308213825492,0.2756008816001959,0,0
498,Upper Siang,Arunachal Pradesh,0,-0.3151268659979221,0.2924697130984147,0,0
499,Upper Siang,Arunachal Pradesh,0,-0.3104931524360347,0.3048159375295534,0,0
500,Upper Siang,Arunachal Pradesh,0,-0.2777207629345941,0.4127420300435442,0,0
501,Upper Siang,Arunachal Pradesh,0,-0.3124602211340664,0.3434843390646663,0,0
502,Upper Siang,Arunachal Pradesh,0,-0.3214573891842918,0.3491121009571041,0,0
503,Upper Siang,Arunachal Pradesh,0,-0.2914348255188534,0.2896117866367496,0,0
504,Upper Siang,Arunachal Pradesh,0,-0.2747330365815639,0.1921653774426837,0,0
505,Upper Siang,Arunachal Pradesh,0,-0.2892704831835645,0.3029752748516889,0,0
506,Upper Siang,Arunachal Pradesh,0,-0.2770351100980837,0.3162817631801847,0,0
507,Upper Siang,Arunachal Pradesh,0,-0.2903172341443072,0.3390476126739485,0,0
508,Upper Siang,Arunachal Pradesh,0,-0.2996830354072566,0.3734955217947629,0,0
509,Upper Siang,Arunachal Pradesh,0,-0.2537734025216399,0.2677147623463349,0,0
510,Upper Siang,Arunachal Pradesh,0,-0.2878692559128556,0.2376093066761044,0,0
511,Upper Subansiri,Arunachal Pradesh,0,-0.2882392225572746,0.4179323792887104,0,0
512,Upper Subansiri,Arunachal Pradesh,0,-0.2754860108716967,0.3176147823304371,0,0
513,Upper Subansiri,Arunachal Pradesh,0,-0.2955743480612522,0.3683591099075191,0,0
514,Upper Subansiri,Arunachal Pradesh,0,-0.2701881292838929,0.3484772947407508,0,0
515,Upper Subansiri,Arunachal Pradesh,0,-0.24074329468828,0.4009746628185726,0,0
516,Upper Subansiri,Arunachal Pradesh,0,-0.2757425255244308,0.3592243347583073,0,0
517,Upper Subansiri,Arunachal Pradesh,0,-0.2664010011875567,0.4095920615448577,0,0
518,Upper Subansiri,Arunachal Pradesh,0,-0.3169369971440583,0.3802625725056206,0,0
519,Upper Subansiri,Arunachal Pradesh,0,-0.2625161267861808,0.3867384088749916,0,0
520,Upper Subansiri,Arunachal Pradesh,0,-0.2902680114282229,0.4058444027356795,0,0
521,Upper Subansiri,Arunachal Pradesh,0,-0.306943420996701,0.4165502854232681,0,0
522,Upper Subansiri,Arunachal Pradesh,0,-0.3100784894406055,0.3661780902967516,0,0
523,Upper Subansiri,Arunachal Pradesh,0,-0.301496017137999,0.3589756321801432,0,0
524,Upper Subansiri,Arunachal Pradesh,0,-0.3043259937985456,0.4022366991658961,0,0
525,Upper Subansiri,Arunachal Pradesh,0,-0.2673235642567552,0.393263508262813,0,0
526,Upper Subansiri,Arunachal Pradesh,0,-0.2788202621238619,0.325642457887447,0,0
527,Upper Subansiri,Arunachal Pradesh,0,-0.2849187791729488,0.3830178142390431,0,0
528,Upper Subansiri,Arunachal Pradesh,0,-0.2796102283661452,0.3729687494757984,0,0
529,Upper Subansiri,Arunachal Pradesh,0,-0.3059579938620032,0.3891804628485349,0,0
530,Upper Subansiri,Arunachal Pradesh,0,-0.2945672305732754,0.3583910615750531,0,0
531,Upper Subansiri,Arunachal Pradesh,0,-0.2884055758341757,0.3887320442423636,0,0
532,Upper Subansiri,Arunachal Pradesh,0,-0.2985737800023407,0.3403149152658262,0,0
533,Upper Subansiri,Arunachal Pradesh,0,-0.2624841208741436,0.3549861663342577,0,0
534,Upper Subansiri,Arunachal Pradesh,0,-0.2945256118573104,0.3350802913456659,0,0
535,West Kameng,Arunachal Pradesh,0,-0.1563784489032473,0.7268558419927972,0,0
536,West Kameng,Arunachal Pradesh,0,-0.2810669888759597,0.2154977398996169,0,0
537,West Kameng,Arunachal Pradesh,0,-0.2434643756742441,0.4183062743166126,0,0
538,West Kameng,Arunachal Pradesh,0,-0.221485733992473,0.448431923586343,0,0
539,West Kameng,Arunachal Pradesh,0,-0.2445426621300711,0.4585407196261764,0,0
540,West Kameng,Arunachal Pradesh,0,-0.2590151559073492,0.3643013393102939,0,0
541,North,Sikkim,0,-0.2314783916879365,0.5690810625275522,0,0
542,North,Sikkim,0,-0.2845890646476099,0.3802805772065848,0,0
543,North,Sikkim,0,-0.2081938405543123,0.5283688344228428,0,0
544,North,Sikkim,0,-0.2326424092557403,0.4025672573278837,0,0
545,North,Sikkim,0,-0.0152212864597315,0.4040896391417242,0,0
546,North,Sikkim,0,-0.0751799518879364,0.46273190757403,0,0
547,North,Sikkim,0,-0.1747939670366775,0.429015924058541,0,0
548,North,Sikkim,0,-0.0953490443042804,0.4639745772895166,0,0
549,North,Sikkim,0,-0.1415618918414626,0.4769512938892454,0,0
550,North,Sikkim,0,-0.1507702019526094,0.5627440458732349,0,0
551,North,Sikkim,0,-0.1952641288313145,0.2738461579739778,0,0
552,North,Sikkim,0,-0.2261020178612866,0.585185390811288,0,0
553,North,Sikkim,0,-0.1015875090344692,0.6909183477328209,0,0
554,North,Sikkim,0,-0.2441193567369166,0.563959735818624,0,0
555,North,Sikkim,0,-0.2224907756514509,0.7162712250803497,0,0
556,North,Sikkim,0,-0.1614716145419255,0.4396452746345654,0,0
557,North,Sikkim,0,-0.2296336394220687,0.4023868690721049,0,0
558,North,Sikkim,0,-0.1960630794446148,0.3959502288860972,0,0
559,North,Sikkim,0,-0.1978291819186852,0.4704728155889435,0,0
560,North,Sikkim,0,-0.2859198986390902,0.314727886227253,0,0
561,North,Sikkim,0,-0.2466528990625465,0.366649767837009,0,0
562,North,Sikkim,0,-0.4780377096579506,0.3508849980597296,0,0
563,North,Sikkim,0,-0.2156996759824385,0.4178787832776571,0,0
564,North,Sikkim,0,-0.2451406385200574,0.3249376420598993,0,0
565,North,Sikkim,0,-0.138974219057949,0.7786833218359108,0,0
566,North,Sikkim,0,-0.2765100703476899,0.3348899546581789,0,0
567,North,Sikkim,0,-0.2331810920617039,0.5716685353370194,0,0
568,North,Sikkim,0,-0.1832559423143419,0.2974372876546808,0,0
569,North,Sikkim,0,-0.3419630428932379,0.3798789368556426,0,0
570,North,Sikkim,0,-0.3247327314884405,0.3502097482921856,0,0
571,North,Sikkim,0,-0.2724046677838437,0.3317669958308122,0,0
572,North,Sikkim,0,-0.2599564268962684,0.3605837984125042,0,0
573,North,Sikkim,0,-0.0959982875196974,0.48110645753617,0,0
574,North,Sikkim,0,-0.1866070539848278,0.377624718949638,0,0
575,North,Sikkim,0,-0.173484820982614,0.3435698139170806,0,0
576,North,Sikkim,0,-0.1625137288994584,0.3849352473678352,0,0
577,North,Sikkim,0,-0.1865792705304422,0.6150448554166229,0,0
578,North,Sikkim,0,-0.2312236637073425,0.4809378579776204,0,0
579,North,Sikkim,0,-0.1600165026396263,0.7453479319978108,0,0
580,North,Sikkim,0,-0.1777112493444167,1.0162116134193842,0,0
581,North,Sikkim,0,-0.2145862497945218,0.5145926473861826,0,0
582,North,Sikkim,0,-0.2186250018293854,0.4956599484954105,0,0
583,North,Sikkim,0,-0.1863702659802291,0.9732568159935966,0,0
584,North,Sikkim,0,-0.254835813296715,0.4046730501944747,0,0
585,North,Sikkim,0,-0.2184157927120618,0.7687187436290761,0,0
586,North,Sikkim,0,-0.6301083748488832,0.3121672222344934,0,0
587,North,Sikkim,0,-0.2341709937477413,0.3247421610047999,0,0
588,North,Sikkim,0,-0.0033155154441653,0.4106762723423161,0,0
589,North,Sikkim,0,-0.2331241050042472,0.3274662614673276,0,0
590,North,Sikkim,0,-0.216371492045279,0.4650083789289397,0,0
591,North,Sikkim,0,-0.2366485857022824,0.3365339692557574,0,0
592,North,Sikkim,0,-0.1948598973968704,0.4907202763741861,0,0
593,North,Sikkim,0,-0.230015753996417,0.3581583464727499,0,0
594,North,Sikkim,0,-0.1545283694665273,0.369798421826368,0,0
595,North,Sikkim,0,-0.1786355765236757,0.386053812076158,0,0
596,North,Sikkim,0,-0.2080396596944376,0.5524131888972151,0,0
597,North,Sikkim,0,-0.0871619900103758,0.4292480350209675,0,0
598,North,Sikkim,0,-0.257841659639944,0.3546173115016361,0,0
599,North,Sikkim,0,-0.2599788107024723,0.5286521035480174,0,0
600,North,Sikkim,0,-0.2270539927483637,0.3528086121868034,0,0
601,North,Sikkim,0,-0.1162000880255926,1.834039541624361,0,0
602,North,Sikkim,0,-0.2273158385151174,0.3365808865603279,0,0
603,North,Sikkim,0,-0.2402378719224453,0.339746095872085,0,0
604,North,Sikkim,0,-0.2035477553474007,0.4989737120250727,0,0
605,North,Sikkim,0,-0.1502652701058012,0.4217796602491604,0,0
606,North,Sikkim,0,-0.2132039615987073,0.7660270948845967,0,0
607,North,Sikkim,0,-0.2060969753099813,0.3740822085859002,0,0
608,North,Sikkim,0,-0.2378779590644211,0.3833155297120054,0,0
609,North,Sikkim,0,-0.1137218892101575,0.7154658935964108,0,0
610,North,Sikkim,0,0.0519729302844402,0.3991991123049888,0,0
611,North,Sikkim,0,-0.1462931207215942,0.4536542719616008,0,0
612,North,Sikkim,0,-0.237992039321406,0.5246759728346457,0,0
613,North,Sikkim,0,-0.2483654040169151,0.3584008946142218,0,0
614,North,Sikkim,0,-0.277277512414347,0.3229631640881831,0,0
615,North,Sikkim,0,-0.2273690289740869,0.357776852328772,0,0
616,North,Sikkim,0,0.1050725059797026,0.3911092536505249,0,0
617,North,Sikkim,0,-0.2316310322713782,0.386196629686302,0,0
618,North,Sikkim,0,-0.224878115094025,0.3580524261196678,0,0
619,North,Sikkim,0,-0.2233448146941208,0.4110305777424999,0,0
620,North,Sikkim,0,-0.2349180625201582,0.3738093846119367,0,0
621,North,Sikkim,0,-0.2062378997173355,0.4074916202262792,0,0
622,North,Sikkim,0,-0.2777115397878245,0.4533238603648814,0,0
623,North,Sikkim,0,-0.1848999095336846,0.446699109040325,0,0
624,North,Sikkim,0,-0.1895029700793557,1.1734977108415836,0,0
625,North,Sikkim,0,-0.2133671571306212,0.5464926305883453,0,0
626,North,Sikkim,0,-0.2418941310102695,0.3595028382472016,0,0
627,North,Sikkim,0,-0.2519343009019762,0.3568652555645176,0,0
628,North,Sikkim,0,-0.2075394172335572,0.432917599219645,0,0
629,North,Sikkim,0,-0.3191622963689262,0.3624357507215532,0,0
630,North,Sikkim,0,-0.2280813126426076,0.3925706254560395,0,0
631,North,Sikkim,0,-0.2323077507495767,0.3279738920433162,0,0
632,North,Sikkim,0,-0.2153536215261637,0.3636920910097111,0,0
633,North,Sikkim,0,-0.2084653190816518,0.5280312477187676,0,0
634,Chamoli,Uttarakhand,0,0.1056106358618204,0.4045575440706571,0,0
635,Chamoli,Uttarakhand,0,-0.0225759509612645,0.4260934064676472,0,0
636,Chamoli,Uttarakhand,0,0.0045863794015068,0.4173837816070866,0,0
637,Chamoli,Uttarakhand,0,-0.025766666864298,0.428389180930885,0,0
638,Chamoli,Uttarakhand,0,-0.0123703334299065,0.3728196751550247,0,0
639,Chamoli,Uttarakhand,0,-0.0338642920079072,0.4383936208023107,0,0
640,Chamoli,Uttarakhand,0,-0.1029446901639279,0.357510812540312,0,0
641,Chamoli,Uttarakhand,0,-0.0414247018118957,0.3789339873504329,0,0
642,Chamoli,Uttarakhand,0,-0.2364856860555595,0.4132961977111256,0,0
643,Chamoli,Uttarakhand,0,-0.0864838831161226,0.3710270308159493,0,0
644,Chamoli,Uttarakhand,0,-0.2201836220914208,0.3982783837898357,0,0
645,Chamoli,Uttarakhand,0,-0.023423040196772,0.403333320318024,0,0
646,Chamoli,Uttarakhand,0,-0.0277927912701594,0.4164410387389524,0,0
647,Chamoli,Uttarakhand,0,-0.1736212609314001,0.4751537207196574,0,0
648,Chamoli,Uttarakhand,0,-0.1298858755907708,0.4022146049563893,0,0
649,Chamoli,Uttarakhand,0,-0.1882194312229535,0.4866747578049427,0,0
650,Chamoli,Uttarakhand,0,-0.2062527775498632,0.4045635800615979,0,0
651,Chamoli,Uttarakhand,0,-0.1325644986260239,0.4071841018846611,0,0
652,Chamoli,Uttarakhand,0,-0.2044176754095006,0.3913648654641332,0,0
653,Chamoli,Uttarakhand,0,-0.0297139639462599,0.3895626337494757,0,0
654,Chamoli,Uttarakhand,0,-0.1659972943405056,0.4542238489929626,0,0
655,Chamoli,Uttarakhand,0,-0.1564309912349843,1.302261764352972,0,0
656,Chamoli,Uttarakhand,0,-0.185422750426412,0.5696365684927297,0,0
657,Chamoli,Uttarakhand,0,-0.1093427733128332,0.4417037935684556,0,0
658,Pithoragarh,Uttarakhand,0,-0.2200637874305957,0.4420615975123796,0,0
659,Pithoragarh,Uttarakhand,0,-0.2205952882301058,0.4165477548551089,0,0
660,Pithoragarh,Uttarakhand,0,-0.2116535676544556,0.3868736384156482,0,0
661,Pithoragarh,Uttarakhand,0,-0.2530751862164975,0.4326652031441093,0,0
662,Pithoragarh,Uttarakhand,0,-0.0785628352872956,0.3388459436726151,0,0
663,Pithoragarh,Uttarakhand,0,-0.2150773011054567,1.0044983481112848,0,0
664,Pithoragarh,Uttarakhand,0,-0.1792398668431127,0.367877199819172,0,0
665,Pithoragarh,Uttarakhand,0,-0.2387404805264393,0.3669774564120373,0,0
666,Pithoragarh,Uttarakhand,0,-0.2813264466972903,0.443481258908338,0,0
667,Pithoragarh,Uttarakhand,0,-0.1180479621401545,0.34366923244211,0,0
668,Pithoragarh,Uttarakhand,0,-0.2476907411790552,0.5677808106205585,0,0
669,Pithoragarh,Uttarakhand,0,-0.1598341759011828,0.6197409031146679,0,0
670,Pithoragarh,Uttarakhand,0,-0.2476613746152242,0.4046619435043084,0,0
671,Pithoragarh,Uttarakhand,0,-0.1420610365258051,0.4080066407307702,0,0
672,Pithoragarh,Uttarakhand,0,-0.1713463303495332,0.3936642699141418,0,0
673,Pithoragarh,Uttarakhand,0,-0.1545665505948029,0.3898759650881787,0,0
674,Pithoragarh,Uttarakhand,0,-0.2025178838866453,0.6313794901677799,0,0
675,Pithoragarh,Uttarakhand,0,-0.2213038868016789,0.3631065597951086,0,0
676,Pithoragarh,Uttarakhand,0,-0.2075897613248225,0.4560734130715634,0,0
677,Pithoragarh,Uttarakhand,0,-0.1322319535383417,0.5633799276853861,0,0
678,Pithoragarh,Uttarakhand,0,-0.2202341338897609,0.3883760951491944,0,0
679,Pithoragarh,Uttarakhand,0,-0.1620224444647512,0.4023340556515184,0,0
680,Pithoragarh,Uttarakhand,0,-0.2667869307924812,0.4077673586621437,0,0
681,Pithoragarh,Uttarakhand,0,-0.2388018342043837,0.3885125545174794,0,0
682,Pithoragarh,Uttarakhand,0,-0.2600949089906901,0.5428060010482705,0,0
683,Pithoragarh,Uttarakhand,0,-0.2356169635003661,0.370734488257019,0,0
684,Pithoragarh,Uttarakhand,0,-0.1681190019050502,0.4125573085254977,0,0
685,Pithoragarh,Uttarakhand,0,-0.2335643604864131,0.4216511493705842,0,0
686,Pithoragarh,Uttarakhand,0,-0.1488808381226836,0.4522833310564358,0,0
687,Pithoragarh,Uttarakhand,0,-0.2271007426270296,0.3909216301462244,0,0
688,Pithoragarh,Uttarakhand,0,-0.2484200850105158,0.4322256098961882,0,0
689,Pithoragarh,Uttarakhand,0,-0.1278797482635338,0.5613661084018771,0,0
690,Pithoragarh,Uttarakhand,0,-0.1946111857059708,0.3680629171348828,0,0
691,Pithoragarh,Uttarakhand,0,-0.2273555944721345,0.4887979133105617,0,0
692,Pithoragarh,Uttarakhand,0,-0.2144381097793462,0.407038164184948,0,0
693,Pithoragarh,Uttarakhand,0,-0.2257689716029984,0.5418419572750378,0,0
694,Pithoragarh,Uttarakhand,0,-0.2466887898787882,0.5113961718447222,0,0
695,Pithoragarh,Uttarakhand,0,-0.2625496454596491,0.499199451188572,0,0
696,Pithoragarh,Uttarakhand,0,-0.2304328428818169,0.385019272959705,0,0
697,Pithoragarh,Uttarakhand,0,0.0215712767769622,0.2810477771342253,0,0
698,Pithoragarh,Uttarakhand,0,-0.2398578786680263,0.3813807267638853,0,0
699,Pithoragarh,Uttarakhand,0,-0.2581241907563043,0.5586475333880858,0,0
700,Pithoragarh,Uttarakhand,0,-0.1914833389869593,0.4779189241983166,0,0
701,Pithoragarh,Uttarakhand,0,-0.2130013140444651,0.406438809738401,0,0
702,Pithoragarh,Uttarakhand,0,-0.259214317504672,0.3842969536134137,0,0
703,Pithoragarh,Uttarakhand,0,-0.2098479039398401,0.4645519727362996,0,0
704,Pithoragarh,Uttarakhand,0,-0.2528612971326672,0.447407309270607,0,0
705,Pithoragarh,Uttarakhand,0,-0.1743004544999845,0.4940712020977983,0,0
706,Uttarkashi,Uttarakhand,0,0.0824789337260369,0.3927260261994821,0,0
707,Uttarkashi,Uttarakhand,0,0.0348382562915014,0.3927411486864856,0,0
708,Uttarkashi,Uttarakhand,0,0.0154982992952162,0.3974330050896729,0,0
709,Uttarkashi,Uttarakhand,0,0.1021661858458778,0.3929098795990213,0,0
710,Uttarkashi,Uttarakhand,0,-0.0352623370132563,0.3859627875373845,0,0
