village_id,district,state,treatment,ndbi,lights,post,did_term
481,Tawang,Arunachal Pradesh,0,,,0,0
482,Tawang,Arunachal Pradesh,0,,,0,0
483,Tawang,Arunachal Pradesh,0,,,0,0
484,Upper Siang,Arunachal Pradesh,0,,,0,0
485,Upper Siang,Arunachal Pradesh,0,,,0,0
486,Upper Siang,Arunachal Pradesh,0,,,0,0
487,Upper Siang,Arunachal Pradesh,0,,,0,0
488,Upper Siang,Arunachal Pradesh,0,,,0,0
489,Upper Siang,Arunachal Pradesh,0,,,0,0
490,Upper Siang,Arunachal Pradesh,0,,,0,0
491,Upper Siang,Arunachal Pradesh,0,,,0,0
492,Upper Siang,Arunachal Pradesh,0,,,0,0
493,Upper Siang,Arunachal Pradesh,0,,,0,0
494,Upper Siang,Arunachal Pradesh,0,,,0,0
495,Upper Siang,Arunachal Pradesh,0,,,0,0
496,Upper Siang,Arunachal Pradesh,0,,,0,0
497,Upper Siang,Arunachal Pradesh,0,,,0,0
498,Upper Siang,Arunachal Pradesh,0,,,0,0
499,Upper Siang,Arunachal Pradesh,0,,,0,0
500,Upper Siang,Arunachal Pradesh,0,,,0,0
501,Upper Siang,Arunachal Pradesh,0,,,0,0
502,Upper Siang,Arunachal Pradesh,0,,,0,0
503,Upper Siang,Arunachal Pradesh,0,,,0,0
504,Upper Siang,Arunachal Pradesh,0,,,0,0
505,Upper Siang,Arunachal Pradesh,0,,,0,0
506,Upper Siang,Arunachal Pradesh,0,,,0,0
507,Upper Siang,Arunachal Pradesh,0,,,0,0
508,Upper Siang,Arunachal Pradesh,0,,,0,0
509,Upper Siang,Arunachal Pradesh,0,,,0,0
510,Upper Siang,Arunachal Pradesh,0,,,0,0
511,Upper Subansiri,Arunachal Pradesh,0,,,0,0
512,Upper Subansiri,Arunachal Pradesh,0,,,0,0
513,Upper Subansiri,Arunachal Pradesh,0,,,0,0
514,Upper Subansiri,Arunachal Pradesh,0,,,0,0
515,Upper Subansiri,Arunachal Pradesh,0,,,0,0
516,Upper Subansiri,Arunachal Pradesh,0,,,0,0
517,Upper Subansiri,Arunachal Pradesh,0,,,0,0
518,Upper Subansiri,Arunachal Pradesh,0,,,0,0
519,Upper Subansiri,Arunachal Pradesh,0,,,0,0
520,Upper Subansiri,Arunachal Pradesh,0,,,0,0
521,Upper Subansiri,Arunachal Pradesh,0,,,0,0
522,Upper Subansiri,Arunachal Pradesh,0,,,0,0
523,Upper Subansiri,Arunachal Pradesh,0,,,0,0
524,Upper Subansiri,Arunachal Pradesh,0,,,0,0
525,Upper Subansiri,Arunachal Pradesh,0,,,0,0
526,Upper Subansiri,Arunachal Pradesh,0,,,0,0
527,Upper Subansiri,Arunachal Pradesh,0,,,0,0
528,Upper Subansiri,Arunachal Pradesh,0,,,0,0
529,Upper Subansiri,Arunachal Pradesh,0,,,0,0
530,Upper Subansiri,Arunachal Pradesh,0,,,0,0
531,Upper Subansiri,Arunachal Pradesh,0,,,0,0
532,Upper Subansiri,Arunachal Pradesh,0,,,0,0
533,Upper Subansiri,Arunachal Pradesh,0,,,0,0
534,Upper Subansiri,Arunachal Pradesh,0,,,0,0
535,West Kameng,Arunachal Pradesh,0,,,0,0
536,West Kameng,Arunachal Pradesh,0,,,0,0
537,West Kameng,Arunachal Pradesh,0,,,0,0
538,West Kameng,Arunachal Pradesh,0,,,0,0
539,West Kameng,Arunachal Pradesh,0,,,0,0
540,West Kameng,Arunachal Pradesh,0,,,0,0
541,North,Sikkim,0,,,0,0
542,North,Sikkim,0,,,0,0
543,North,Sikkim,0,,,0,0
544,North,Sikkim,0,,,0,0
545,North,Sikkim,0,,,0,0
546,North,Sikkim,0,,,0,0
547,North,Sikkim,0,,,0,0
548,North,Sikkim,0,,,0,0
549,North,Sikkim,0,,,0,0
550,North,Sikkim,0,,,0,0
551,North,Sikkim,0,,,0,0
552,North,Sikkim,0,,,0,0
553,North,Sikkim,0,,,0,0
554,North,Sikkim,0,,,0,0
555,North,Sikkim,0,,,0,0
556,North,Sikkim,0,,,0,0
557,North,Sikkim,0,,,0,0
558,North,Sikkim,0,,,0,0
559,North,Sikkim,0,,,0,0
560,North,Sikkim,0,,,0,0
561,North,Sikkim,0,,,0,0
562,North,Sikkim,0,,,0,0
563,North,Sikkim,0,,,0,0
564,North,Sikkim,0,,,0,0
565,North,Sikkim,0,,,0,0
566,North,Sikkim,0,,,0,0
567,North,Sikkim,0,,,0,0
568,North,Sikkim,0,,,0,0
569,North,Sikkim,0,,,0,0
570,North,Sikkim,0,,,0,0
571,North,Sikkim,0,,,0,0
572,North,Sikkim,0,,,0,0
573,North,Sikkim,0,,,0,0
574,North,Sikkim,0,,,0,0
575,North,Sikkim,0,,,0,0
576,North,Sikkim,0,,,0,0
577,North,Sikkim,0,,,0,0
578,North,Sikkim,0,,,0,0
579,North,Sikkim,0,,,0,0
580,North,Sikkim,0,,,0,0
581,North,Sikkim,0,,,0,0
582,North,Sikkim,0,,,0,0
583,North,Sikkim,0,,,0,0
584,North,Sikkim,0,,,0,0
585,North,Sikkim,0,,,0,0
586,North,Sikkim,0,,,0,0
587,North,Sikkim,0,,,0,0
588,North,Sikkim,0,,,0,0
589,North,Sikkim,0,,,0,0
590,North,Sikkim,0,,,0,0
591,North,Sikkim,0,,,0,0
592,North,Sikkim,0,,,0,0
593,North,Sikkim,0,,,0,0
594,North,Sikkim,0,,,0,0
595,North,Sikkim,0,,,0,0
596,North,Sikkim,0,,,0,0
597,North,Sikkim,0,,,0,0
598,North,Sikkim,0,,,0,0
599,North,Sikkim,0,,,0,0
600,North,Sikkim,0,,,0,0
601,North,Sikkim,0,,,0,0
602,North,Sikkim,0,,,0,0
603,North,Sikkim,0,,,0,0
604,North,Sikkim,0,,,0,0
605,North,Sikkim,0,,,0,0
606,North,Sikkim,0,,,0,0
607,North,Sikkim,0,,,0,0
608,North,Sikkim,0,,,0,0
609,North,Sikkim,0,,,0,0
610,North,Sikkim,0,,,0,0
611,North,Sikkim,0,,,0,0
612,North,Sikkim,0,,,0,0
613,North,Sikkim,0,,,0,0
614,North,Sikkim,0,,,0,0
615,North,Sikkim,0,,,0,0
616,North,Sikkim,0,,,0,0
617,North,Sikkim,0,,,0,0
618,North,Sikkim,0,,,0,0
619,North,Sikkim,0,,,0,0
620,North,Sikkim,0,,,0,0
621,North,Sikkim,0,,,0,0
622,North,Sikkim,0,,,0,0
623,North,Sikkim,0,,,0,0
624,North,Sikkim,0,,,0,0
625,North,Sikkim,0,,,0,0
626,North,Sikkim,0,,,0,0
627,North,Sikkim,0,,,0,0
628,North,Sikkim,0,,,0,0
629,North,Sikkim,0,,,0,0
630,North,Sikkim,0,,,0,0
631,North,Sikkim,0,,,0,0
632,North,Sikkim,0,,,0,0
633,North,Sikkim,0,,,0,0
634,Chamoli,Uttarakhand,0,,,0,0
635,Chamoli,Uttarakhand,0,,,0,0
636,Chamoli,Uttarakhand,0,,,0,0
637,Chamoli,Uttarakhand,0,,,0,0
638,Chamoli,Uttarakhand,0,,,0,0
639,Chamoli,Uttarakhand,0,,,0,0
640,Chamoli,Uttarakhand,0,,,0,0
641,Chamoli,Uttarakhand,0,,,0,0
642,Chamoli,Uttarakhand,0,,,0,0
643,Chamoli,Uttarakhand,0,,,0,0
644,Chamoli,Uttarakhand,0,,,0,0
645,Chamoli,Uttarakhand,0,,,0,0
646,Chamoli,Uttarakhand,0,,,0,0
647,Chamoli,Uttarakhand,0,,,0,0
648,Chamoli,Uttarakhand,0,,,0,0
649,Chamoli,Uttarakhand,0,,,0,0
650,Chamoli,Uttarakhand,0,,,0,0
651,Chamoli,Uttarakhand,0,,,0,0
652,Chamoli,Uttarakhand,0,,,0,0
653,Chamoli,Uttarakhand,0,,,0,0
654,Chamoli,Uttarakhand,0,,,0,0
655,Chamoli,Uttarakhand,0,,,0,0
656,Chamoli,Uttarakhand,0,,,0,0
657,Chamoli,Uttarakhand,0,,,0,0
658,Pithoragarh,Uttarakhand,0,,,0,0
659,Pithoragarh,Uttarakhand,0,,,0,0
660,Pithoragarh,Uttarakhand,0,,,0,0
661,Pithoragarh,Uttarakhand,0,,,0,0
662,Pithoragarh,Uttarakhand,0,,,0,0
663,Pithoragarh,Uttarakhand,0,,,0,0
664,Pithoragarh,Uttarakhand,0,,,0,0
665,Pithoragarh,Uttarakhand,0,,,0,0
666,Pithoragarh,Uttarakhand,0,,,0,0
667,Pithoragarh,Uttarakhand,0,,,0,0
668,Pithoragarh,Uttarakhand,0,,,0,0
669,Pithoragarh,Uttarakhand,0,,,0,0
670,Pithoragarh,Uttarakhand,0,,,0,0
671,Pithoragarh,Uttarakhand,0,,,0,0
672,Pithoragarh,Uttarakhand,0,,,0,0
673,Pithoragarh,Uttarakhand,0,,,0,0
674,Pithoragarh,Uttarakhand,0,,,0,0
675,Pithoragarh,Uttarakhand,0,,,0,0
676,Pithoragarh,Uttarakhand,0,,,0,0
677,Pithoragarh,Uttarakhand,0,,,0,0
678,Pithoragarh,Uttarakhand,0,,,0,0
679,Pithoragarh,Uttarakhand,0,,,0,0
680,Pithoragarh,Uttarakhand,0,,,0,0
681,Pithoragarh,Uttarakhand,0,,,0,0
682,Pithoragarh,Uttarakhand,0,,,0,0
683,Pithoragarh,Uttarakhand,0,,,0,0
684,Pithoragarh,Uttarakhand,0,,,0,0
685,Pithoragarh,Uttarakhand,0,,,0,0
686,Pithoragarh,Uttarakhand,0,,,0,0
687,Pithoragarh,Uttarakhand,0,,,0,0
688,Pithoragarh,Uttarakhand,0,,,0,0
689,Pithoragarh,Uttarakhand,0,,,0,0
690,Pithoragarh,Uttarakhand,0,,,0,0
691,Pithoragarh,Uttarakhand,0,,,0,0
692,Pithoragarh,Uttarakhand,0,,,0,0
693,Pithoragarh,Uttarakhand,0,,,0,0
694,Pithoragarh,Uttarakhand,0,,,0,0
695,Pithoragarh,Uttarakhand,0,,,0,0
696,Pithoragarh,Uttarakhand,0,,,0,0
697,Pithoragarh,Uttarakhand,0,,,0,0
698,Pithoragarh,Uttarakhand,0,,,0,0
699,Pithoragarh,Uttarakhand,0,,,0,0
700,Pithoragarh,Uttarakhand,0,,,0,0
701,Pithoragarh,Uttarakhand,0,,,0,0
702,Pithoragarh,Uttarakhand,0,,,0,0
703,Pithoragarh,Uttarakhand,0,,,0,0
704,Pithoragarh,Uttarakhand,0,,,0,0
705,Pithoragarh,Uttarakhand,0,,,0,0
706,Uttarkashi,Uttarakhand,0,,,0,0
707,Uttarkashi,Uttarakhand,0,,,0,0
708,Uttarkashi,Uttarakhand,0,,,0,0
709,Uttarkashi,Uttarakhand,0,,,0,0
710,Uttarkashi,Uttarakhand,0,,,0,0
711,Uttarkashi,Uttarakhand,0,,,0,0
712,Uttarkashi,Uttarakhand,0,,,0,0
713,Uttarkashi,Uttarakhand,0,,,0,0
714,Uttarkashi,Uttarakhand,0,,,0,0
715,Uttarkashi,Uttarakhand,0,,,0,0
716,Uttarkashi,Uttarakhand,0,,,0,0
717,Uttarkashi,Uttarakhand,0,,,0,0
718,Uttarkashi,Uttarakhand,0,,,0,0
719,Uttarkashi,Uttarakhand,0,,,0,0
720,Uttarkashi,Uttarakhand,0,,,0,0
721,Uttarkashi,Uttarakhand,0,,,0,0
722,Uttarkashi,Uttarakhand,0,,,0,0
723,Uttarkashi,Uttarakhand,0,,,0,0
724,Uttarkashi,Uttarakhand,0,,,0,0
725,Uttarkashi,Uttarakhand,0,,,0,0
726,Uttarkashi,Uttarakhand,0,,,0,0
727,Uttarkashi,Uttarakhand,0,,,0,0
728,Uttarkashi,Uttarakhand,0,,,0,0
729,Uttarkashi,Uttarakhand,0,,,0,0
730,Uttarkashi,Uttarakhand,0,,,0,0
731,Uttarkashi,Uttarakhand,0,,,0,0
732,Uttarkashi,Uttarakhand,0,,,0,0
733,Uttarkashi,Uttarakhand,0,,,0,0
734,Uttarkashi,Uttarakhand,0,,,0,0
735,Uttarkashi,Uttarakhand,0,,,0,0
1,Anjaw,Arunachal Pradesh,1,-0.2836607396323498,0.2662430632193795,1,1
2,Anjaw,Arunachal Pradesh,1,-0.2526701965110148,0.0897336286822381,1,1
3,Anjaw,Arunachal Pradesh,1,-0.3114824317058195,0.146029252057307,1,1
4,Anjaw,Arunachal Pradesh,1,-0.2968203511375877,0.194644055976595,1,1
5,Anjaw,Arunachal Pradesh,1,-0.2855804950234607,0.2101238782072926,1,1
6,Anjaw,Arunachal Pradesh,1,-0.1069858005921694,0.5441675815500517,1,1
7,Anjaw,Arunachal Pradesh,1,-0.2573797232800223,0.1641398451469846,1,1
8,Anjaw,Arunachal Pradesh,1,-0.3134939017759315,0.2729009938121369,1,1
9,Anjaw,Arunachal Pradesh,1,-0.2610514864665335,0.2244016804219631,1,1
10,Anjaw,Arunachal Pradesh,1,-0.2532495490092122,0.346487244973569,1,1
11,Anjaw,Arunachal Pradesh,1,-0.2786437333375513,0.2494983380689324,1,1
12,Anjaw,Arunachal Pradesh,1,-0.1063977626007025,0.2158952254777208,1,1
13,Anjaw,Arunachal Pradesh,1,-0.3334333754640089,0.2113621274498214,1,1
14,Anjaw,Arunachal Pradesh,1,-0.2344342537736425,0.1934662244776687,1,1
15,Anjaw,Arunachal Pradesh,1,-0.2676084141645302,0.2180049964841806,1,1
16,Anjaw,Arunachal Pradesh,1,-0.150344724776669,0.3638496144385182,1,1
17,Anjaw,Arunachal Pradesh,1,-0.2714357571850763,0.1299390952089432,1,1
18,Anjaw,Arunachal Pradesh,1,-0.1435067628711914,0.2471043754841476,1,1
19,Anjaw,Arunachal Pradesh,1,-0.0843737351707509,0.2530088490452123,1,1
20,Anjaw,Arunachal Pradesh,1,-0.1334123536175925,0.20817052688096,1,1
21,Anjaw,Arunachal Pradesh,1,-0.0849100417904822,0.2612610522789501,1,1
22,Anjaw,Arunachal Pradesh,1,-0.1211402980225152,0.26601276554159,1,1
23,Anjaw,Arunachal Pradesh,1,-0.1178626919975246,0.2667829321402384,1,1
24,Anjaw,Arunachal Pradesh,1,-0.0672915396112596,1.4988207511446716,1,1
25,Anjaw,Arunachal Pradesh,1,-0.0989505456011564,0.2361267913681592,1,1
26,Dibang Valley,Arunachal Pradesh,1,-0.2481154906528692,0.3170385923928328,1,1
27,Dibang Valley,Arunachal Pradesh,1,-0.1751616935977017,0.2436506136634449,1,1
28,Dibang Valley,Arunachal Pradesh,1,-0.2554545909595757,0.0512445179353419,1,1
29,Dibang Valley,Arunachal Pradesh,1,-0.1932354065246661,0.2530849874841983,1,1
30,Dibang Valley,Arunachal Pradesh,1,-0.258292593732846,0.1174505495026216,1,1
31,Dibang Valley,Arunachal Pradesh,1,-0.2035871119902679,0.2494939493857594,1,1
32,Dibang Valley,Arunachal Pradesh,1,-0.2055407575343396,0.2576059001013056,1,1
33,Dibang Valley,Arunachal Pradesh,1,-0.2661162359696289,0.0083754116794018,1,1
34,Dibang Valley,Arunachal Pradesh,1,-0.1856447014923756,0.2778386543402324,1,1
35,Dibang Valley,Arunachal Pradesh,1,-0.25534135176431,0.1670677328753051,1,1
36,Dibang Valley,Arunachal Pradesh,1,-0.2217302499490225,0.2731729677077528,1,1
37,Dibang Valley,Arunachal Pradesh,1,-0.283269543164893,0.13044101256947,1,1
38,Dibang Valley,Arunachal Pradesh,1,-0.1831861449458979,0.2948524469887227,1,1
39,Dibang Valley,Arunachal Pradesh,1,-0.2186800317099572,0.1310235965224115,1,1
40,Dibang Valley,Arunachal Pradesh,1,-0.2118439529418924,0.315195756503933,1,1
41,Dibang Valley,Arunachal Pradesh,1,-0.2360499217047182,0.1289078184346246,1,1
42,Dibang Valley,Arunachal Pradesh,1,-0.1856564190844041,0.1651226278963428,1,1
43,Dibang Valley,Arunachal Pradesh,1,-0.2907162036129274,0.2176340770122058,1,1
44,East Kameng,Arunachal Pradesh,1,-0.2507490639158918,0.2988754133394632,1,1
45,East Kameng,Arunachal Pradesh,1,-0.2196547585870804,0.3082941759219372,1,1
46,East Kameng,Arunachal Pradesh,1,-0.260934735592608,0.2157574954559483,1,1
47,East Kameng,Arunachal Pradesh,1,-0.2458508515179572,0.2488656607825088,1,1
48,East Kameng,Arunachal Pradesh,1,-0.1887838709179822,0.3056138890981674,1,1
49,East Kameng,Arunachal Pradesh,1,-0.2383770582345176,0.2781994323047359,1,1
50,East Kameng,Arunachal Pradesh,1,-0.2647943101369057,0.1998635837455635,1,1
51,East Kameng,Arunachal Pradesh,1,-0.2537397813259636,0.3135044561765555,1,1
52,East Kameng,Arunachal Pradesh,1,-0.2394178837702666,0.2936815616804794,1,1
53,East Kameng,Arunachal Pradesh,1,-0.2425445726779131,0.3202941114378558,1,1
54,East Kameng,Arunachal Pradesh,1,-0.2404599959515994,0.1502199326133675,1,1
55,East Kameng,Arunachal Pradesh,1,-0.275694680049606,0.3248190409887607,1,1
56,East Kameng,Arunachal Pradesh,1,-0.2802891092054884,0.341450438268466,1,1
57,East Kameng,Arunachal Pradesh,1,-0.2505446398636332,0.3228264541498252,1,1
58,East Kameng,Arunachal Pradesh,1,-0.2157198599586411,0.2562598919632745,1,1
59,East Kameng,Arunachal Pradesh,1,-0.2449730544436205,0.2396380892210123,1,1
60,Kurung Kumey,Arunachal Pradesh,1,-0.2615938997098375,0.2218153762195246,1,1
61,Kurung Kumey,Arunachal Pradesh,1,-0.2808418778889082,0.1375676432315768,1,1
62,Kurung Kumey,Arunachal Pradesh,1,-0.1967073279326937,0.311222159932212,1,1
63,Kurung Kumey,Arunachal Pradesh,1,-0.2713825976173918,0.2310282648303556,1,1
64,Kurung Kumey,Arunachal Pradesh,1,-0.2555549530149142,0.1963181331074145,1,1
65,Kurung Kumey,Arunachal Pradesh,1,-0.2730275003709362,0.1765162548376038,1,1
66,Kurung Kumey,Arunachal Pradesh,1,-0.2358635258757943,0.2691537181657638,1,1
67,Kurung Kumey,Arunachal Pradesh,1,-0.2039714873115948,0.2947151544874749,1,1
68,Kurung Kumey,Arunachal Pradesh,1,-0.2236666416898898,0.2999748313586984,1,1
69,Kurung Kumey,Arunachal Pradesh,1,-0.2559520463068774,0.2891778919666035,1,1
70,Kurung Kumey,Arunachal Pradesh,1,-0.2645253198614407,0.2013429494101252,1,1
71,Kurung Kumey,Arunachal Pradesh,1,-0.2358236350725586,0.2456513222827351,1,1
72,Kurung Kumey,Arunachal Pradesh,1,-0.2365913386603521,0.2320393958314012,1,1
73,Kurung Kumey,Arunachal Pradesh,1,-0.2688671252489769,0.2228459847226206,1,1
74,Kurung Kumey,Arunachal Pradesh,1,-0.2609010187051248,0.2360107031994843,1,1
75,Kurung Kumey,Arunachal Pradesh,1,-0.2907063782840628,0.2423357428912331,1,1
76,Kurung Kumey,Arunachal Pradesh,1,-0.2482382623489362,0.2089022323738929,1,1
77,Kurung Kumey,Arunachal Pradesh,1,-0.2572633275761441,0.2780811962680901,1,1
78,Kurung Kumey,Arunachal Pradesh,1,-0.2989822310246033,0.1232545036268798,1,1
79,Kurung Kumey,Arunachal Pradesh,1,-0.2653077137331578,0.2141067477651929,1,1
80,Kurung Kumey,Arunachal Pradesh,1,-0.2776541335057044,0.2153921006982928,1,1
81,Kurung Kumey,Arunachal Pradesh,1,-0.3034043905267626,0.3551351355204175,1,1
82,Kurung Kumey,Arunachal Pradesh,1,-0.2604224747367897,0.3117527675628662,1,1
83,Kurung Kumey,Arunachal Pradesh,1,-0.2604224747367897,0.3117527675628662,1,1
84,Kurung Kumey,Arunachal Pradesh,1,-0.2241682179178341,0.3939705828450761,1,1
85,Kurung Kumey,Arunachal Pradesh,1,-0.2823284006008979,0.4555647787395637,1,1
86,Kurung Kumey,Arunachal Pradesh,1,-0.2823486296316387,0.3785310365804811,1,1
87,Kurung Kumey,Arunachal Pradesh,1,-0.2679743098386745,0.4803740044948891,1,1
88,Kurung Kumey,Arunachal Pradesh,1,-0.2444662702587817,0.3201300876712368,1,1
89,Kurung Kumey,Arunachal Pradesh,1,-0.2424052314236788,0.2604598663954963,1,1
90,Kurung Kumey,Arunachal Pradesh,1,-0.2487688594171356,0.4004264146986614,1,1
91,Kurung Kumey,Arunachal Pradesh,1,-0.2650039771418635,0.3343098653591921,1,1
92,Kurung Kumey,Arunachal Pradesh,1,-0.2770947513907633,0.3718348044381702,1,1
93,Kurung Kumey,Arunachal Pradesh,1,-0.2360402920610338,0.2588337045495532,1,1
94,Kurung Kumey,Arunachal Pradesh,1,-0.2985606658886869,0.4435670728694044,1,1
95,Kurung Kumey,Arunachal Pradesh,1,-0.2469723562065764,0.27568332966831,1,1
96,Kurung Kumey,Arunachal Pradesh,1,-0.2799514148660605,0.3630655122230461,1,1
97,Kurung Kumey,Arunachal Pradesh,1,-0.2921001579626511,0.3082598833714501,1,1
98,Kurung Kumey,Arunachal Pradesh,1,-0.2687435549506894,0.3513420767350388,1,1
99,Kurung Kumey,Arunachal Pradesh,1,-0.2524084657708494,0.3221612482228445,1,1
100,Kurung Kumey,Arunachal Pradesh,1,-0.2363413718860398,0.3274297790915778,1,1
101,Kurung Kumey,Arunachal Pradesh,1,-0.2424693448086977,0.313531701636394,1,1
102,Kurung Kumey,Arunachal Pradesh,1,-0.2319464002296044,0.3271996687198507,1,1
103,Kurung Kumey,Arunachal Pradesh,1,-0.2959910506817089,0.289994406833329,1,1
104,Kurung Kumey,Arunachal Pradesh,1,-0.2863018009631304,0.3599446269694885,1,1
105,Kurung Kumey,Arunachal Pradesh,1,-0.2804704388624819,0.3803079917150386,1,1
106,Kurung Kumey,Arunachal Pradesh,1,-0.3115095527480963,0.2571689095828937,1,1
107,Kurung Kumey,Arunachal Pradesh,1,-0.2819338841119028,0.3165155687639789,1,1
108,Kurung Kumey,Arunachal Pradesh,1,-0.2568445999850824,0.3034756790458886,1,1
109,Kurung Kumey,Arunachal Pradesh,1,-0.3094638591930465,0.3462542365836559,1,1
110,Kurung Kumey,Arunachal Pradesh,1,-0.2938077559423166,0.2772757464139036,1,1
111,Kurung Kumey,Arunachal Pradesh,1,-0.262210793176637,0.3630444483624564,1,1
112,Kurung Kumey,Arunachal Pradesh,1,-0.2725940276248663,0.3466463423356778,1,1
113,Kurung Kumey,Arunachal Pradesh,1,-0.2609730021238057,0.3706465051256194,1,1
114,Kurung Kumey,Arunachal Pradesh,1,-0.2552662024859214,0.2129302594404252,1,1
115,Kurung Kumey,Arunachal Pradesh,1,-0.3142908455906669,0.3570418956226476,1,1
116,Kurung Kumey,Arunachal Pradesh,1,-0.234190842488419,0.2889629991666618,1,1
117,Kurung Kumey,Arunachal Pradesh,1,-0.2895068495251313,0.2874417962494023,1,1
118,Kurung Kumey,Arunachal Pradesh,1,-0.3107366746887102,0.3106172856792188,1,1
119,Kurung Kumey,Arunachal Pradesh,1,-0.292850023101287,0.3287049531265422,1,1
120,Kurung Kumey,Arunachal Pradesh,1,-0.252400227552799,0.2425694451729457,1,1
121,Kurung Kumey,Arunachal Pradesh,1,-0.2984932835944023,0.2712065086487835,1,1
122,Kurung Kumey,Arunachal Pradesh,1,-0.2856852613988962,0.3924721021737371,1,1
123,Kurung Kumey,Arunachal Pradesh,1,-0.255704320296989,0.3050947613939394,1,1
124,Kurung Kumey,Arunachal Pradesh,1,-0.2873395814127847,0.3658749994304445,1,1
125,Kurung Kumey,Arunachal Pradesh,1,-0.2459598599704251,0.4459378526766115,1,1
126,Kurung Kumey,Arunachal Pradesh,1,-0.260690198975979,0.454445987674335,1,1
127,Kurung Kumey,Arunachal Pradesh,1,-0.279672753275221,0.3720396108526204,1,1
128,Kurung Kumey,Arunachal Pradesh,1,-0.279672753275221,0.3720396108526204,1,1
129,Kurung Kumey,Arunachal Pradesh,1,-0.2556490195987684,0.3722185084519445,1,1
130,Lower Dibang,Arunachal Pradesh,1,-0.2676304330301027,0.2585227187152977,1,1
131,Tawang,Arunachal Pradesh,1,-0.2311556595622513,0.3202275168419414,1,1
132,Tawang,Arunachal Pradesh,1,-0.053041547670975,0.2454524842592386,1,1
133,Tawang,Arunachal Pradesh,1,-0.2157198259583121,0.3161027759313583,1,1
134,Tawang,Arunachal Pradesh,1,-0.2840698495115217,0.3306306021229568,1,1
135,Tawang,Arunachal Pradesh,1,-0.2699758978047497,0.3437806971903359,1,1
136,Tawang,Arunachal Pradesh,1,-0.2032399224929967,0.8910295632002608,1,1
137,Tawang,Arunachal Pradesh,1,-0.2032399224929967,0.8910295632002608,1,1
138,Tawang,Arunachal Pradesh,1,-0.2539869656073324,0.6431692916443162,1,1
139,Tawang,Arunachal Pradesh,1,-0.256491688115161,0.3746731844694255,1,1
140,Tawang,Arunachal Pradesh,1,-0.2540381338235992,0.3817429299408432,1,1
141,Tawang,Arunachal Pradesh,1,-0.0802167795725787,2.616215016513496,1,1
142,Tawang,Arunachal Pradesh,1,-0.2385102391512998,0.308291103187445,1,1
143,Tawang,Arunachal Pradesh,1,-0.2819739512975757,0.6624443152699545,1,1
144,Tawang,Arunachal Pradesh,1,-0.0802167795725787,2.616215016513496,1,1
145,Tawang,Arunachal Pradesh,1,-0.2019148982080973,0.7879515067324324,1,1
146,Tawang,Arunachal Pradesh,1,-0.2653726588467839,0.3319296321316826,1,1
147,Tawang,Arunachal Pradesh,1,-0.2580526012125603,0.3307612422142136,1,1
148,Tawang,Arunachal Pradesh,1,-0.1998181454533207,2.258225009110239,1,1
149,Tawang,Arunachal Pradesh,1,-0.2456460600081042,0.3098797524635424,1,1
150,Tawang,Arunachal Pradesh,1,-0.2805419272742505,0.4354022217529446,1,1
151,Tawang,Arunachal Pradesh,1,-0.283203018103861,0.2905233875746716,1,1
152,Tawang,Arunachal Pradesh,1,-0.2006245288473083,0.3469515593187315,1,1
153,Tawang,Arunachal Pradesh,1,-0.2477288015836051,0.2995123323971915,1,1
154,Tawang,Arunachal Pradesh,1,-0.2404797223544494,0.2779838768837847,1,1
155,Tawang,Arunachal Pradesh,1,-0.310937506911448,0.3194972159465154,1,1
156,Tawang,Arunachal Pradesh,1,-0.2319443580423092,0.3041517878217357,1,1
157,Upper Siang,Arunachal Pradesh,1,-0.2735837527167893,0.2564114711531552,1,1
158,Upper Siang,Arunachal Pradesh,1,-0.3199182093980965,0.2997216138056384,1,1
159,Upper Siang,Arunachal Pradesh,1,-0.2567813037319043,0.3015419021831544,1,1
160,Upper Siang,Arunachal Pradesh,1,-0.3156455533669656,0.2848161393868543,1,1
161,Upper Siang,Arunachal Pradesh,1,-0.2930082359635714,0.1889536823811275,1,1
162,Upper Siang,Arunachal Pradesh,1,-0.2341779749626746,0.5107936900999166,1,1
163,Upper Siang,Arunachal Pradesh,1,-0.179407790029906,0.4764654273913538,1,1
164,Upper Siang,Arunachal Pradesh,1,-0.2414337090587922,0.2615405986452262,1,1
165,Upper Siang,Arunachal Pradesh,1,-0.3079164713566772,0.218999999049637,1,1
166,Upper Siang,Arunachal Pradesh,1,-0.2437861242873143,0.2103602783088505,1,1
167,Upper Siang,Arunachal Pradesh,1,-0.1834793366818581,0.7041823590409729,1,1
168,Upper Siang,Arunachal Pradesh,1,-0.1834793366818581,0.7041823590409729,1,1
169,Upper Siang,Arunachal Pradesh,1,-0.2345747824444941,0.2747167189522545,1,1
170,Upper Siang,Arunachal Pradesh,1,-0.1521328602881196,0.4818159203905947,1,1
171,Upper Siang,Arunachal Pradesh,1,-0.2956632829928379,0.2291473418178148,1,1
172,Upper Subansiri,Arunachal Pradesh,1,-0.250412999581609,0.1403259657693831,1,1
173,Upper Subansiri,Arunachal Pradesh,1,-0.2986205829823979,0.2461049774733696,1,1
174,Upper Subansiri,Arunachal Pradesh,1,-0.2646768897230172,0.2954359909490771,1,1
175,Upper Subansiri,Arunachal Pradesh,1,-0.3162022851334385,0.2817762392001916,1,1
176,Upper Subansiri,Arunachal Pradesh,1,-0.3162022851334385,0.2817762392001916,1,1
