village_id,district,state,treatment,ndbi,lights,post,did_term
377,Anjaw,Arunachal Pradesh,0,-0.182666565563074,0.2938448718216802,0,0
378,Anjaw,Arunachal Pradesh,0,-0.0885310146554109,0.6249646514521114,0,0
379,Anjaw,Arunachal Pradesh,0,-0.1625029927734643,0.6483481795193092,0,0
380,Anjaw,Arunachal Pradesh,0,-0.1458081633544798,0.8516694443395781,0,0
381,Anjaw,Arunachal Pradesh,0,-0.1800042361747351,0.2095599773719974,0,0
382,Anjaw,Arunachal Pradesh,0,-0.212588277066714,0.3188032993551621,0,0
383,Anjaw,Arunachal Pradesh,0,-0.1405376903216842,0.3290117367593894,0,0
384,Anjaw,Arunachal Pradesh,0,0.0089028091889085,0.3701676101497049,0,0
385,Anjaw,Arunachal Pradesh,0,-0.14870063456186,0.3176295692621995,0,0
386,Anjaw,Arunachal Pradesh,0,-0.1552381284744767,0.5364187182796082,0,0
387,Anjaw,Arunachal Pradesh,0,-0.1049983017919087,0.7419853158619094,0,0
388,Dibang Valley,Arunachal Pradesh,0,-0.1551782658622387,0.2675465563156085,0,0
389,Dibang Valley,Arunachal Pradesh,0,-0.1601054831526362,0.2461246291785377,0,0
390,Dibang Valley,Arunachal Pradesh,0,-0.2345081430916273,0.2568251783809354,0,0
391,Dibang Valley,Arunachal Pradesh,0,-0.2570521587102302,0.2638277470233054,0,0
392,Dibang Valley,Arunachal Pradesh,0,-0.0650251098473986,0.334624446993857,0,0
393,Dibang Valley,Arunachal Pradesh,0,-0.2454622516935851,0.3374832192856727,0,0
394,Dibang Valley,Arunachal Pradesh,0,-0.1289367746909492,0.3332930854986842,0,0
395,Dibang Valley,Arunachal Pradesh,0,-0.0383424623938242,0.2831850130778134,0,0
396,Dibang Valley,Arunachal Pradesh,0,-0.0802468449035299,0.3597504631101085,0,0
397,Dibang Valley,Arunachal Pradesh,0,-0.2365947319593168,0.2582244353568963,0,0
398,Dibang Valley,Arunachal Pradesh,0,-0.00254189955111,0.3145089328089462,0,0
399,Dibang Valley,Arunachal Pradesh,0,-0.1110758681598149,0.2751182579364714,0,0
400,Dibang Valley,Arunachal Pradesh,0,-0.1123871272779526,0.2731970343350317,0,0
401,Dibang Valley,Arunachal Pradesh,0,0.041095681166422,0.2714204926133416,0,0
402,Dibang Valley,Arunachal Pradesh,0,-0.1445768371050981,0.2651373729532723,0,0
403,Dibang Valley,Arunachal Pradesh,0,0.0204353372096007,0.3009538286042793,0,0
404,Dibang Valley,Arunachal Pradesh,0,-0.0558662380541643,0.2832983825972538,0,0
405,Dibang Valley,Arunachal Pradesh,0,0.1063432573263288,0.251193074303898,0,0
406,Dibang Valley,Arunachal Pradesh,0,0.0490394131733688,0.2424156534330811,0,0
407,Dibang Valley,Arunachal Pradesh,0,0.0413294540121827,0.2725793671436352,0,0
408,Dibang Valley,Arunachal Pradesh,0,0.0207242570300304,0.3122771654010478,0,0
409,Dibang Valley,Arunachal Pradesh,0,-0.0343479051806185,0.3221056499767823,0,0
410,Dibang Valley,Arunachal Pradesh,0,-0.0578208827289946,0.2724263573552938,0,0
411,Dibang Valley,Arunachal Pradesh,0,0.0228975367240808,0.288909325116587,0,0
412,Dibang Valley,Arunachal Pradesh,0,-0.1721485411175912,0.361806329228108,0,0
413,Dibang Valley,Arunachal Pradesh,0,-0.1679756881395431,0.3005460690099762,0,0
414,Dibang Valley,Arunachal Pradesh,0,-0.2058595642529963,0.2973992686677765,0,0
415,Dibang Valley,Arunachal Pradesh,0,-0.117641193937619,0.2888849443823295,0,0
416,Dibang Valley,Arunachal Pradesh,0,-0.3452380322907389,0.3458031401545234,0,0
417,Dibang Valley,Arunachal Pradesh,0,-0.0420245886419032,0.2846872717859448,0,0
418,Dibang Valley,Arunachal Pradesh,0,0.021263330792067,0.2747869904533095,0,0
419,Dibang Valley,Arunachal Pradesh,0,-0.1674415072620731,0.3297121736564133,0,0
420,Dibang Valley,Arunachal Pradesh,0,-0.2635813501729324,0.3073121790552035,0,0
421,Dibang Valley,Arunachal Pradesh,0,-0.237391617373305,0.2732311237253537,0,0
422,Dibang Valley,Arunachal Pradesh,0,-0.1688299153126521,0.3361957711359284,0,0
423,Dibang Valley,Arunachal Pradesh,0,-0.2397428709639606,0.2732974667817551,0,0
424,Dibang Valley,Arunachal Pradesh,0,-0.1956092159550859,0.3662413035475461,0,0
425,Dibang Valley,Arunachal Pradesh,0,-0.2419489426544112,0.284324996901883,0,0
426,Dibang Valley,Arunachal Pradesh,0,-0.1262913021943577,0.3044979649524751,0,0
427,Dibang Valley,Arunachal Pradesh,0,-0.1689965897640209,0.3450686054878779,0,0
428,Dibang Valley,Arunachal Pradesh,0,-0.2568004556053539,0.2618782229014316,0,0
429,Dibang Valley,Arunachal Pradesh,0,-0.03250081139947,0.2799253384953579,0,0
430,Dibang Valley,Arunachal Pradesh,0,-0.2800663522760592,0.3648701071673769,0,0
431,Dibang Valley,Arunachal Pradesh,0,-0.2368969882122768,0.2688113936087948,0,0
432,Dibang Valley,Arunachal Pradesh,0,-0.1121211125801367,0.2808930545144225,0,0
433,Dibang Valley,Arunachal Pradesh,0,-0.0197374732844867,2.074125915202204,0,0
434,Dibang Valley,Arunachal Pradesh,0,-0.212588277066714,0.3188032993551621,0,0
435,Dibang Valley,Arunachal Pradesh,0,-0.2131138700201919,0.3178159642444217,0,0
436,Dibang Valley,Arunachal Pradesh,0,-0.05854299565783,0.8135064566003685,0,0
437,Dibang Valley,Arunachal Pradesh,0,-0.1900896234834211,0.3466027796268463,0,0
438,Dibang Valley,Arunachal Pradesh,0,0.0256824079702485,1.7782293207270643,0,0
439,Dibang Valley,Arunachal Pradesh,0,-0.1405376903216842,0.3290117367593894,0,0
440,Dibang Valley,Arunachal Pradesh,0,-0.1374929623878293,0.8113411962985991,0,0
441,Dibang Valley,Arunachal Pradesh,0,-0.1712012355360705,0.3519058171289645,0,0
442,Kra daadi,Arunachal Pradesh,0,-0.0960108147983601,0.3478150420270843,0,0
443,Kra daadi,Arunachal Pradesh,0,-0.1058340049968665,0.295106382946685,0,0
444,Kra daadi,Arunachal Pradesh,0,-0.0575709354591812,0.32085082959075,0,0
445,Kra daadi,Arunachal Pradesh,0,-0.0485237207970011,0.3461837784672941,0,0
446,Kra daadi,Arunachal Pradesh,0,-0.0499495366672774,0.3060409762499219,0,0
447,Kra daadi,Arunachal Pradesh,0,-0.0995291803388457,0.3287253798117472,0,0
448,Kra daadi,Arunachal Pradesh,0,0.0162129426785846,0.3218533003917599,0,0
449,Kra daadi,Arunachal Pradesh,0,-0.0276083563235523,0.3245414357817634,0,0
450,Kra daadi,Arunachal Pradesh,0,0.0379974934264388,0.3206575980263201,0,0
451,Kra daadi,Arunachal Pradesh,0,0.0705191490382611,0.3409690050074238,0,0
452,Kra daadi,Arunachal Pradesh,0,0.0901373317049292,0.3602936661537783,0,0
453,Kra daadi,Arunachal Pradesh,0,0.0666133770296367,0.3951951464127488,0,0
454,Kra daadi,Arunachal Pradesh,0,-0.1453323006097762,0.2859578243266778,0,0
455,Kra daadi,Arunachal Pradesh,0,-0.0313332365952615,0.3405072458478785,0,0
456,Kra daadi,Arunachal Pradesh,0,-0.1756436441827528,0.3125470659199479,0,0
457,Lower Dibang,Arunachal Pradesh,0,-0.2454622516935851,0.3374832192856727,0,0
458,Lower Dibang,Arunachal Pradesh,0,-0.1721485411175912,0.361806329228108,0,0
459,Lower Dibang,Arunachal Pradesh,0,-0.237391617373305,0.2732311237253537,0,0
460,Tawang,Arunachal Pradesh,0,-0.0613796388335678,0.3653476119903356,0,0
461,Tawang,Arunachal Pradesh,0,-0.097637212079449,0.3645398164457746,0,0
462,Tawang,Arunachal Pradesh,0,-0.1118321902126225,0.3888277187106314,0,0
463,Tawang,Arunachal Pradesh,0,-0.0802316546636701,0.3232465064066587,0,0
464,Tawang,Arunachal Pradesh,0,-0.0602804757852766,0.3531661103733939,0,0
465,Tawang,Arunachal Pradesh,0,-0.0298512773450875,0.4231916444346942,0,0
466,Tawang,Arunachal Pradesh,0,-0.0234989734778286,0.3720090834426013,0,0
467,Tawang,Arunachal Pradesh,0,-0.0944582038229922,0.3647778479066018,0,0
468,Tawang,Arunachal Pradesh,0,-0.1011499624606932,0.3623519944726612,0,0
469,Tawang,Arunachal Pradesh,0,-0.0331886171797467,0.3609514495224825,0,0
470,Tawang,Arunachal Pradesh,0,-0.0953290746794606,0.3685481508572895,0,0
471,Tawang,Arunachal Pradesh,0,-0.0475384920611058,0.4123793651239908,0,0
472,Tawang,Arunachal Pradesh,0,-0.0597934912356221,0.3188096635226968,0,0
473,Tawang,Arunachal Pradesh,0,-0.071451552070143,0.411564948644243,0,0
474,Tawang,Arunachal Pradesh,0,-0.073896510845263,0.32480705221094,0,0
475,Tawang,Arunachal Pradesh,0,-0.0466089592904278,0.356966412279813,0,0
476,Tawang,Arunachal Pradesh,0,-0.0975741121001543,0.3965311798459969,0,0
477,Tawang,Arunachal Pradesh,0,-0.0568679215937982,0.3370814665785305,0,0
478,Tawang,Arunachal Pradesh,0,0.053408064067239,0.3722914275402121,0,0
479,Tawang,Arunachal Pradesh,0,-0.1403626206026234,0.320027493915189,0,0
480,Tawang,Arunachal Pradesh,0,-0.1035512180651013,0.2874313215901432,0,0
481,Tawang,Arunachal Pradesh,0,-0.0449014967226727,0.4124385532720129,0,0
482,Tawang,Arunachal Pradesh,0,-0.0151839788270586,0.351884739801188,0,0
483,Tawang,Arunachal Pradesh,0,0.0459354378782578,0.3491815142084601,0,0
484,Tawang,Arunachal Pradesh,0,-0.1084793007360404,0.3376928879973594,0,0
485,Tawang,Arunachal Pradesh,0,0.0749641949517825,0.3837882183483745,0,0
486,Tawang,Arunachal Pradesh,0,-0.0351820172290052,0.4143256271598571,0,0
487,Tawang,Arunachal Pradesh,0,-0.1209347098273017,0.2881327693071742,0,0
488,Tawang,Arunachal Pradesh,0,0.0755160701469922,0.4186813295020293,0,0
489,Tawang,Arunachal Pradesh,0,-0.0308625787526269,0.4034107042439032,0,0
490,Tawang,Arunachal Pradesh,0,0.021386652952454,0.3227015939045908,0,0
491,Tawang,Arunachal Pradesh,0,0.0732850240002584,0.3736597104817964,0,0
492,Tawang,Arunachal Pradesh,0,-0.1459352748774051,0.4385820361712993,0,0
493,Tawang,Arunachal Pradesh,0,0.0357260567243285,0.3246732137511285,0,0
494,Tawang,Arunachal Pradesh,0,-0.0681044569404267,0.4651700236326874,0,0
495,Tawang,Arunachal Pradesh,0,0.0389453904226308,0.4673087198287248,0,0
496,Tawang,Arunachal Pradesh,0,-0.0520698895230493,0.3665358757625246,0,0
497,Tawang,Arunachal Pradesh,0,-0.1054630046887212,0.4758732453951059,0,0
498,Tawang,Arunachal Pradesh,0,-0.0494961268133192,0.2782967780853954,0,0
499,Tawang,Arunachal Pradesh,0,-0.2215556573014854,0.3607325481807799,0,0
500,Tawang,Arunachal Pradesh,0,-0.1827270818761527,0.3869886784949122,0,0
501,Tawang,Arunachal Pradesh,0,-0.0476864494837183,0.3335254323442688,0,0
502,Tawang,Arunachal Pradesh,0,0.0454753001703056,0.4063511524673029,0,0
503,Tawang,Arunachal Pradesh,0,-0.073063522391065,0.454366999844396,0,0
504,Tawang,Arunachal Pradesh,0,-0.1320523031607745,0.6126193171512895,0,0
505,Tawang,Arunachal Pradesh,0,0.0408840034194817,0.3993962495640563,0,0
506,Tawang,Arunachal Pradesh,0,-0.0448645772816326,0.4652604130761963,0,0
507,Tawang,Arunachal Pradesh,0,0.0607516800381261,0.3439337423689381,0,0
508,Tawang,Arunachal Pradesh,0,0.0568893032988878,0.4664171357612826,0,0
509,Tawang,Arunachal Pradesh,0,-0.0320982701353676,0.4585728919012701,0,0
510,Tawang,Arunachal Pradesh,0,0.0626515996191104,0.4519962712373148,0,0
511,Tawang,Arunachal Pradesh,0,-0.0126543982585682,0.4439766471324959,0,0
512,Tawang,Arunachal Pradesh,0,-0.0099632033405662,0.3453851135111597,0,0
513,Tawang,Arunachal Pradesh,0,0.0159324097021238,0.5699336544815201,0,0
514,Tawang,Arunachal Pradesh,0,-0.1293666713588205,0.4297432275846365,0,0
515,Tawang,Arunachal Pradesh,0,-0.061517344587463,0.3676039303729688,0,0
516,Tawang,Arunachal Pradesh,0,-0.138074930441192,0.3282767176495362,0,0
517,Tawang,Arunachal Pradesh,0,-0.0597513628081593,0.3187758948843358,0,0
518,Tawang,Arunachal Pradesh,0,-0.0059090505943523,0.3009962977965672,0,0
519,Tawang,Arunachal Pradesh,0,-0.1058541480077916,0.4742240760392614,0,0
520,Tawang,Arunachal Pradesh,0,0.1064895353219971,0.3281576537024208,0,0
521,Tawang,Arunachal Pradesh,0,-0.0572040302717553,0.308643046666735,0,0
522,Tawang,Arunachal Pradesh,0,-0.1646701797847961,0.2863208447193406,0,0
523,Tawang,Arunachal Pradesh,0,-0.0821166110160654,0.3732422117423902,0,0
524,Tawang,Arunachal Pradesh,0,-0.1909287946886753,0.3494636151450792,0,0
525,Tawang,Arunachal Pradesh,0,-0.0508203156024069,0.302634409457876,0,0
526,Tawang,Arunachal Pradesh,0,-0.0977867514088359,0.7291805513037576,0,0
527,Tawang,Arunachal Pradesh,0,-0.0983261852617701,0.4864297917245603,0,0
528,Tawang,Arunachal Pradesh,0,0.0798696832684656,0.3318444460961554,0,0
529,Tawang,Arunachal Pradesh,0,-0.1856801101324635,0.3037182345585438,0,0
530,Tawang,Arunachal Pradesh,0,-0.0884385544574874,0.3727598820029005,0,0
531,Tawang,Arunachal Pradesh,0,0.0429702213304255,0.3069829219566272,0,0
532,Tawang,Arunachal Pradesh,0,-0.1244408271787031,0.3418614822012733,0,0
533,Tawang,Arunachal Pradesh,0,-0.0612061073364145,0.3743761619667948,0,0
534,Tawang,Arunachal Pradesh,0,-0.0852900000416688,0.407316774994667,0,0
535,Tawang,Arunachal Pradesh,0,-0.1266021945011609,0.4078104089637197,0,0
536,Tawang,Arunachal Pradesh,0,-0.0790886923219454,0.407193905662449,0,0
537,Tawang,Arunachal Pradesh,0,-0.1256620811620338,0.4595616935809095,0,0
538,Upper Siang,Arunachal Pradesh,0,-0.1673764999451056,0.3639911804861639,0,0
539,Upper Siang,Arunachal Pradesh,0,-0.2535979960231446,0.31706550269174,0,0
540,Upper Siang,Arunachal Pradesh,0,-0.3136586341745454,0.3577087982732465,0,0
541,Upper Siang,Arunachal Pradesh,0,-0.2914406138487559,0.3269034327399585,0,0
542,Upper Siang,Arunachal Pradesh,0,-0.1227628187452743,0.3189220493751183,0,0
543,Upper Siang,Arunachal Pradesh,0,-0.2518754519849567,0.2814892207001364,0,0
544,Upper Siang,Arunachal Pradesh,0,-0.1877548850483339,0.3268860045836885,0,0
545,Upper Siang,Arunachal Pradesh,0,-0.0654779002723458,0.3201136865434866,0,0
546,Upper Siang,Arunachal Pradesh,0,-0.0298475993697173,0.3258031103637192,0,0
547,Upper Siang,Arunachal Pradesh,0,-0.1413367025165423,0.3812444381963437,0,0
548,Upper Siang,Arunachal Pradesh,0,0.0040228525565716,0.3072228362085556,0,0
549,Upper Siang,Arunachal Pradesh,0,-0.197236084547411,0.4198825352067555,0,0
550,Upper Siang,Arunachal Pradesh,0,0.0204004928437469,0.8498422328905432,0,0
551,Upper Siang,Arunachal Pradesh,0,-0.1071016316907458,0.3162161136721517,0,0
552,Upper Siang,Arunachal Pradesh,0,-0.0534701524150494,0.3212983634855065,0,0
553,Upper Siang,Arunachal Pradesh,0,-0.1122729267535588,0.34102706108926,0,0
554,Upper Siang,Arunachal Pradesh,0,-0.1740485363609087,0.4690868640795582,0,0
555,Upper Siang,Arunachal Pradesh,0,-0.1960546672666347,0.3011187276711972,0,0
556,Upper Siang,Arunachal Pradesh,0,0.002567008009675,8.6745441174298,0,0
557,Upper Siang,Arunachal Pradesh,0,-0.0268045745470632,0.526575103533137,0,0
558,Upper Siang,Arunachal Pradesh,0,0.0114900444528059,12.20526693473782,0,0
559,Upper Siang,Arunachal Pradesh,0,0.0009066238615474,0.4281268396406573,0,0
560,Upper Siang,Arunachal Pradesh,0,-0.048520954102014,9.906873306645169,0,0
561,Upper Siang,Arunachal Pradesh,0,-0.0697118971198424,0.329384380683679,0,0
562,Upper Siang,Arunachal Pradesh,0,0.0285253337943809,0.4213836645723971,0,0
563,Upper Siang,Arunachal Pradesh,0,-0.1956174202507677,0.3033506759612741,0,0
564,Upper Siang,Arunachal Pradesh,0,0.0132689162056594,0.5114179591972398,0,0
565,Upper Siang,Arunachal Pradesh,0,0.0239057944389429,0.7047757534753709,0,0
566,Upper Siang,Arunachal Pradesh,0,-0.0013990490301986,0.5243202751177564,0,0
567,Upper Siang,Arunachal Pradesh,0,-0.022519593243924,0.318087142014849,0,0
568,Upper Siang,Arunachal Pradesh,0,-0.2637036474786203,0.281996659163771,0,0
569,Upper Siang,Arunachal Pradesh,0,-0.2956127373018196,0.3435896728701207,0,0
570,Upper Siang,Arunachal Pradesh,0,-0.0143957924770786,0.3247821674132108,0,0
571,Upper Siang,Arunachal Pradesh,0,-0.0251823509729249,0.7518592433104249,0,0
572,Upper Siang,Arunachal Pradesh,0,0.0255607104586444,0.7392602860927582,0,0
573,Upper Siang,Arunachal Pradesh,0,-0.2365947319593168,0.2582244353568963,0,0
574,Upper Siang,Arunachal Pradesh,0,0.000166485335519,0.6580482372981415,0,0
575,Upper Siang,Arunachal Pradesh,0,0.0177702442191833,0.4706004705562843,0,0
576,Upper Siang,Arunachal Pradesh,0,0.000436108263817,0.321387349471318,0,0
577,Upper Siang,Arunachal Pradesh,0,-0.0222826987139095,0.360289938959825,0,0
578,Upper Siang,Arunachal Pradesh,0,0.0153072257664269,0.3691620171801852,0,0
579,Upper Siang,Arunachal Pradesh,0,-0.2230820057406361,0.3881841543300375,0,0
580,Upper Siang,Arunachal Pradesh,0,0.0720219978291236,0.4742306987599435,0,0
581,Upper Siang,Arunachal Pradesh,0,-0.0039543302087907,0.3101268575588862,0,0
582,Upper Siang,Arunachal Pradesh,0,-0.2717570330008888,0.3313346329876887,0,0
583,Upper Subansiri,Arunachal Pradesh,0,-0.0960108147983601,0.3478150420270843,0,0
584,Upper Subansiri,Arunachal Pradesh,0,-0.1058340049968665,0.295106382946685,0,0
585,Upper Subansiri,Arunachal Pradesh,0,-0.0575709354591812,0.32085082959075,0,0
586,Upper Subansiri,Arunachal Pradesh,0,-0.1673764999451056,0.3639911804861639,0,0
587,Upper Subansiri,Arunachal Pradesh,0,-0.0499495366672774,0.3060409762499219,0,0
588,Upper Subansiri,Arunachal Pradesh,0,-0.0995291803388457,0.3287253798117472,0,0
589,Upper Subansiri,Arunachal Pradesh,0,0.0162129426785846,0.3218533003917599,0,0
590,Upper Subansiri,Arunachal Pradesh,0,-0.0276083563235523,0.3245414357817634,0,0
591,Upper Subansiri,Arunachal Pradesh,0,0.0379974934264388,0.3206575980263201,0,0
592,Upper Subansiri,Arunachal Pradesh,0,0.0705191490382611,0.3409690050074238,0,0
593,Upper Subansiri,Arunachal Pradesh,0,0.0901373317049292,0.3602936661537783,0,0
594,Upper Subansiri,Arunachal Pradesh,0,0.0666133770296367,0.3951951464127488,0,0
595,Upper Subansiri,Arunachal Pradesh,0,-0.1453323006097762,0.2859578243266778,0,0
596,Upper Subansiri,Arunachal Pradesh,0,0.0369972703179599,0.3109431503751085,0,0
597,Upper Subansiri,Arunachal Pradesh,0,-0.1756436441827528,0.3125470659199479,0,0
598,Upper Subansiri,Arunachal Pradesh,0,-0.1260041628575695,0.3468685451796097,0,0
599,Upper Subansiri,Arunachal Pradesh,0,-0.1877548850483339,0.3268860045836885,0,0
600,Upper Subansiri,Arunachal Pradesh,0,-0.1761601660460781,0.3452728390362897,0,0
601,Upper Subansiri,Arunachal Pradesh,0,-0.050360953721496,0.3099797584823688,0,0
602,Upper Subansiri,Arunachal Pradesh,0,-0.0739647829689424,0.4171751061462621,0,0
603,Upper Subansiri,Arunachal Pradesh,0,-0.0802065061714599,0.3224244912132054,0,0
604,Upper Subansiri,Arunachal Pradesh,0,-0.1413367025165423,0.3812444381963437,0,0
605,Upper Subansiri,Arunachal Pradesh,0,0.0254442086900217,0.3887375405724527,0,0
606,Upper Subansiri,Arunachal Pradesh,0,-0.1240443313795881,0.3743266430018204,0,0
607,North,Sikkim,0,-0.1909128591326656,0.5880555450644124,0,0
608,North,Sikkim,0,-0.1608511169164501,0.4017480311436551,0,0
609,North,Sikkim,0,-0.1831804113113327,0.4788032439057067,0,0
610,North,Sikkim,0,-0.1901651131098089,0.480425073026007,0,0
611,North,Sikkim,0,-0.0370401219510689,0.3889226069827387,0,0
612,North,Sikkim,0,0.1238443848794363,0.4246530994705485,0,0
613,North,Sikkim,0,-0.1005154475081062,0.4978223346402621,0,0
614,North,Sikkim,0,0.083044030916263,0.5048700619552094,0,0
615,North,Sikkim,0,-0.1163018537905224,0.4410404896349015,0,0
616,North,Sikkim,0,-0.1094803132920289,0.5893530189720374,0,0
617,North,Sikkim,0,-0.0277132136583452,0.3059671950016626,0,0
618,North,Sikkim,0,-0.1607155153971869,0.5527471918068575,0,0
619,North,Sikkim,0,-0.0571620316949666,1.5247968466373802,0,0
620,North,Sikkim,0,-0.1763441480292756,0.6680704704600425,0,0
621,North,Sikkim,0,-0.1516437025434165,0.8824546851496194,0,0
622,North,Sikkim,0,-0.1533561192639185,0.4617117045631818,0,0
623,North,Sikkim,0,-0.2110209283736688,0.4002356736908131,0,0
624,North,Sikkim,0,-0.2476712900543041,0.3965969102549876,0,0
625,North,Sikkim,0,-0.1980880019153378,0.5350868160227821,0,0
626,North,Sikkim,0,-0.2774148183238687,0.5445408138558439,0,0
627,North,Sikkim,0,-0.1843784026838139,0.3829495071156605,0,0
628,North,Sikkim,0,0.002991833580482,0.3452095059087876,0,0
629,North,Sikkim,0,-0.1982601973340927,0.5720145934492383,0,0
630,North,Sikkim,0,-0.1362155794626131,0.2974574813564348,0,0
631,North,Sikkim,0,-0.0933511913802771,0.7878717160387289,0,0
632,North,Sikkim,0,0.0323782562160156,0.3321990175319848,0,0
633,North,Sikkim,0,-0.1268740577353593,0.5282406426547618,0,0
634,North,Sikkim,0,-0.002580743575909,0.3116723675548418,0,0
635,North,Sikkim,0,-0.1567274399876364,0.3371837447221215,0,0
636,North,Sikkim,0,-0.1879743914745675,0.3327012488158111,0,0
637,North,Sikkim,0,-0.2213701026254389,0.3271321085517356,0,0
638,North,Sikkim,0,-0.1418307658125121,0.3342113599763903,0,0
639,North,Sikkim,0,0.1348485143399919,0.6345689259843283,0,0
640,North,Sikkim,0,-0.0862758080486689,0.3216241569070319,0,0
641,North,Sikkim,0,-0.0180531581227453,0.3309581378088878,0,0
642,North,Sikkim,0,-0.057839024501904,0.3387453042239218,0,0
643,North,Sikkim,0,-0.1389744096301148,0.6710127129683046,0,0
644,North,Sikkim,0,-0.2449135253245607,0.4341097434717757,0,0
645,North,Sikkim,0,-0.0801900449928614,1.0989010524000518,0,0
646,North,Sikkim,0,-0.1256358796740581,1.205216142369076,0,0
647,North,Sikkim,0,-0.1754039484469517,0.5490215777286462,0,0
648,North,Sikkim,0,-0.1807700950771041,0.4768521574386281,0,0
649,North,Sikkim,0,-0.0763685791002864,1.2619680612265656,0,0
650,North,Sikkim,0,-0.1528408968156541,0.4135202946899439,0,0
651,North,Sikkim,0,-0.1792334812549732,0.8057490416887131,0,0
652,North,Sikkim,0,-0.0041281302891953,0.3066116693102539,0,0
653,North,Sikkim,0,-0.170519445526605,0.3368049325429805,0,0
654,North,Sikkim,0,-0.0059689702669125,0.3516481816768645,0,0
655,North,Sikkim,0,-0.2152643797133975,0.3347478457993678,0,0
656,North,Sikkim,0,-0.1902705279091504,0.4780611460507582,0,0
657,North,Sikkim,0,-0.1819514875147555,0.3339652944447468,0,0
658,North,Sikkim,0,-0.1759676313721433,0.5150326923738681,0,0
659,North,Sikkim,0,-0.1563838470584026,0.3545147511393474,0,0
660,North,Sikkim,0,-0.0953084796803247,0.4443467656548853,0,0
661,North,Sikkim,0,-0.1894308840250693,0.4137210356480872,0,0
662,North,Sikkim,0,-0.1501138528938644,0.5688783091900731,0,0
663,North,Sikkim,0,0.1122313088790287,0.5034137610366985,0,0
664,North,Sikkim,0,-0.2251860130358781,0.3326778336277221,0,0
665,North,Sikkim,0,-0.1870061244482534,0.4979578068186016,0,0
666,North,Sikkim,0,-0.1603118001713308,0.343932611519726,0,0
667,North,Sikkim,0,-0.0576004966925128,2.774912452563054,0,0
668,North,Sikkim,0,-0.2066252339993474,0.355041482397334,0,0
669,North,Sikkim,0,-0.2266629934119654,0.3779120108312263,0,0
670,North,Sikkim,0,-0.1367829021962631,0.5051696431850159,0,0
671,North,Sikkim,0,-0.0739052075068945,0.4355122385388713,0,0
672,North,Sikkim,0,-0.1719433993865226,0.7647545079345359,0,0
673,North,Sikkim,0,-0.1650337152409081,0.3380771403846977,0,0
674,North,Sikkim,0,-0.1762000732635757,0.3638901386673994,0,0
675,North,Sikkim,0,-0.0823669786699431,1.3662840930575677,0,0
676,North,Sikkim,0,0.1773691296093373,0.3317473139593148,0,0
677,North,Sikkim,0,-0.1271257854797554,0.5192652058762471,0,0
678,North,Sikkim,0,-0.1386888988990093,0.5177048386475228,0,0
679,North,Sikkim,0,-0.1727522029710399,0.3475516065955162,0,0
680,North,Sikkim,0,-0.2354911230938706,0.3457561376105462,0,0
681,North,Sikkim,0,-0.2084335989368955,0.3333463791166109,0,0
682,North,Sikkim,0,0.1403660914261534,0.3415310311410471,0,0
683,North,Sikkim,0,-0.2080728183142748,0.4041132918904337,0,0
684,North,Sikkim,0,-0.1525918277322166,0.3540163463508666,0,0
685,North,Sikkim,0,-0.1356197437179848,0.4706351477927016,0,0
686,North,Sikkim,0,-0.1986184279420794,0.3473567100604195,0,0
687,North,Sikkim,0,-0.1421007342213916,0.414829609580546,0,0
688,North,Sikkim,0,-0.1935546608706035,0.4810643967579711,0,0
689,North,Sikkim,0,-0.0742178975091273,0.4683870843241822,0,0
690,North,Sikkim,0,-0.1724135205879712,1.6730772938722926,0,0
691,North,Sikkim,0,-0.1908125825635024,0.7773486530063644,0,0
692,North,Sikkim,0,-0.2275784251854925,0.3581363572654399,0,0
693,North,Sikkim,0,-0.1681683309566624,0.3454287266213538,0,0
694,North,Sikkim,0,-0.109708474069352,0.4076485366230588,0,0
695,North,Sikkim,0,-0.1896050814895652,0.3363649921377278,0,0
696,North,Sikkim,0,-0.1343146258841463,0.3663352177304737,0,0
697,North,Sikkim,0,-0.1663043295191042,0.4044598932636988,0,0
698,North,Sikkim,0,-0.1314408669378649,0.3309284327057122,0,0
699,North,Sikkim,0,-0.1322424556689106,0.833387303250757,0,0
700,Chamoli,Uttarakhand,0,-0.130314598962454,0.5431626817629489,0,0
701,Chamoli,Uttarakhand,0,-0.2157549592503248,0.4081018500857882,0,0
702,Chamoli,Uttarakhand,0,-0.0572703460201464,0.5278968218289076,0,0
703,Chamoli,Uttarakhand,0,-0.0266100162797047,0.5335195412018657,0,0
704,Chamoli,Uttarakhand,0,-0.09259419359314,0.4206850642112802,0,0
705,Chamoli,Uttarakhand,0,-0.0344633347705668,0.6523351467372289,0,0
706,Chamoli,Uttarakhand,0,0.0224795130078232,0.3415936611465409,0,0
707,Chamoli,Uttarakhand,0,-0.5698508005418234,0.4007998495549771,0,0
708,Chamoli,Uttarakhand,0,-0.2302666265102879,0.3425866785506645,0,0
709,Chamoli,Uttarakhand,0,-0.0775746605711107,0.3763040352736511,0,0
710,Chamoli,Uttarakhand,0,-0.0265129145635779,0.4847522990479653,0,0
711,Chamoli,Uttarakhand,0,-0.1441258756188089,0.9003908316382265,0,0
712,Chamoli,Uttarakhand,0,0.0001523337351241,0.4033122683946902,0,0
