village_id,district,state,treatment,ndbi,lights,post,did_term
487,Upper Siang,Arunachal Pradesh,0,,,0,0
488,Upper Siang,Arunachal Pradesh,0,,,0,0
489,Upper Siang,Arunachal Pradesh,0,,,0,0
490,Upper Siang,Arunachal Pradesh,0,,,0,0
491,Upper Siang,Arunachal Pradesh,0,,,0,0
492,Upper Siang,Arunachal Pradesh,0,,,0,0
493,Upper Siang,Arunachal Pradesh,0,,,0,0
494,Upper Siang,Arunachal Pradesh,0,,,0,0
495,Upper Siang,Arunachal Pradesh,0,,,0,0
496,Upper Siang,Arunachal Pradesh,0,,,0,0
497,Upper Siang,Arunachal Pradesh,0,,,0,0
498,Upper Siang,Arunachal Pradesh,0,,,0,0
499,Upper Siang,Arunachal Pradesh,0,,,0,0
500,Upper Siang,Arunachal Pradesh,0,,,0,0
501,Upper Siang,Arunachal Pradesh,0,,,0,0
502,Upper Siang,Arunachal Pradesh,0,,,0,0
503,Upper Siang,Arunachal Pradesh,0,,,0,0
504,Upper Siang,Arunachal Pradesh,0,,,0,0
505,Upper Siang,Arunachal Pradesh,0,,,0,0
506,Upper Siang,Arunachal Pradesh,0,,,0,0
507,Upper Siang,Arunachal Pradesh,0,,,0,0
508,Upper Siang,Arunachal Pradesh,0,,,0,0
509,Upper Siang,Arunachal Pradesh,0,,,0,0
510,Upper Siang,Arunachal Pradesh,0,,,0,0
511,Upper Subansiri,Arunachal Pradesh,0,,,0,0
512,Upper Subansiri,Arunachal Pradesh,0,,,0,0
513,Upper Subansiri,Arunachal Pradesh,0,,,0,0
514,Upper Subansiri,Arunachal Pradesh,0,,,0,0
515,Upper Subansiri,Arunachal Pradesh,0,,,0,0
516,Upper Subansiri,Arunachal Pradesh,0,,,0,0
517,Upper Subansiri,Arunachal Pradesh,0,,,0,0
518,Upper Subansiri,Arunachal Pradesh,0,,,0,0
519,Upper Subansiri,Arunachal Pradesh,0,,,0,0
520,Upper Subansiri,Arunachal Pradesh,0,,,0,0
521,Upper Subansiri,Arunachal Pradesh,0,,,0,0
522,Upper Subansiri,Arunachal Pradesh,0,,,0,0
523,Upper Subansiri,Arunachal Pradesh,0,,,0,0
524,Upper Subansiri,Arunachal Pradesh,0,,,0,0
525,Upper Subansiri,Arunachal Pradesh,0,,,0,0
526,Upper Subansiri,Arunachal Pradesh,0,,,0,0
527,Upper Subansiri,Arunachal Pradesh,0,,,0,0
528,Upper Subansiri,Arunachal Pradesh,0,,,0,0
529,Upper Subansiri,Arunachal Pradesh,0,,,0,0
530,Upper Subansiri,Arunachal Pradesh,0,,,0,0
531,Upper Subansiri,Arunachal Pradesh,0,,,0,0
532,Upper Subansiri,Arunachal Pradesh,0,,,0,0
533,Upper Subansiri,Arunachal Pradesh,0,,,0,0
534,Upper Subansiri,Arunachal Pradesh,0,,,0,0
535,West Kameng,Arunachal Pradesh,0,,,0,0
536,West Kameng,Arunachal Pradesh,0,,,0,0
537,West Kameng,Arunachal Pradesh,0,,,0,0
538,West Kameng,Arunachal Pradesh,0,,,0,0
539,West Kameng,Arunachal Pradesh,0,,,0,0
540,West Kameng,Arunachal Pradesh,0,,,0,0
541,North,Sikkim,0,,,0,0
542,North,Sikkim,0,,,0,0
543,North,Sikkim,0,,,0,0
544,North,Sikkim,0,,,0,0
545,North,Sikkim,0,,,0,0
546,North,Sikkim,0,,,0,0
547,North,Sikkim,0,,,0,0
548,North,Sikkim,0,,,0,0
549,North,Sikkim,0,,,0,0
550,North,Sikkim,0,,,0,0
551,North,Sikkim,0,,,0,0
552,North,Sikkim,0,,,0,0
553,North,Sikkim,0,,,0,0
554,North,Sikkim,0,,,0,0
555,North,Sikkim,0,,,0,0
556,North,Sikkim,0,,,0,0
557,North,Sikkim,0,,,0,0
558,North,Sikkim,0,,,0,0
559,North,Sikkim,0,,,0,0
560,North,Sikkim,0,,,0,0
561,North,Sikkim,0,,,0,0
562,North,Sikkim,0,,,0,0
563,North,Sikkim,0,,,0,0
564,North,Sikkim,0,,,0,0
565,North,Sikkim,0,,,0,0
566,North,Sikkim,0,,,0,0
567,North,Sikkim,0,,,0,0
568,North,Sikkim,0,,,0,0
569,North,Sikkim,0,,,0,0
570,North,Sikkim,0,,,0,0
571,North,Sikkim,0,,,0,0
572,North,Sikkim,0,,,0,0
573,North,Sikkim,0,,,0,0
574,North,Sikkim,0,,,0,0
575,North,Sikkim,0,,,0,0
576,North,Sikkim,0,,,0,0
577,North,Sikkim,0,,,0,0
578,North,Sikkim,0,,,0,0
579,North,Sikkim,0,,,0,0
580,North,Sikkim,0,,,0,0
581,North,Sikkim,0,,,0,0
582,North,Sikkim,0,,,0,0
583,North,Sikkim,0,,,0,0
584,North,Sikkim,0,,,0,0
585,North,Sikkim,0,,,0,0
586,North,Sikkim,0,,,0,0
587,North,Sikkim,0,,,0,0
588,North,Sikkim,0,,,0,0
589,North,Sikkim,0,,,0,0
590,North,Sikkim,0,,,0,0
591,North,Sikkim,0,,,0,0
592,North,Sikkim,0,,,0,0
593,North,Sikkim,0,,,0,0
594,North,Sikkim,0,,,0,0
595,North,Sikkim,0,,,0,0
596,North,Sikkim,0,,,0,0
597,North,Sikkim,0,,,0,0
598,North,Sikkim,0,,,0,0
599,North,Sikkim,0,,,0,0
600,North,Sikkim,0,,,0,0
601,North,Sikkim,0,,,0,0
602,North,Sikkim,0,,,0,0
603,North,Sikkim,0,,,0,0
604,North,Sikkim,0,,,0,0
605,North,Sikkim,0,,,0,0
606,North,Sikkim,0,,,0,0
607,North,Sikkim,0,,,0,0
608,North,Sikkim,0,,,0,0
609,North,Sikkim,0,,,0,0
610,North,Sikkim,0,,,0,0
611,North,Sikkim,0,,,0,0
612,North,Sikkim,0,,,0,0
613,North,Sikkim,0,,,0,0
614,North,Sikkim,0,,,0,0
615,North,Sikkim,0,,,0,0
616,North,Sikkim,0,,,0,0
617,North,Sikkim,0,,,0,0
618,North,Sikkim,0,,,0,0
619,North,Sikkim,0,,,0,0
620,North,Sikkim,0,,,0,0
621,North,Sikkim,0,,,0,0
622,North,Sikkim,0,,,0,0
623,North,Sikkim,0,,,0,0
624,North,Sikkim,0,,,0,0
625,North,Sikkim,0,,,0,0
626,North,Sikkim,0,,,0,0
627,North,Sikkim,0,,,0,0
628,North,Sikkim,0,,,0,0
629,North,Sikkim,0,,,0,0
630,North,Sikkim,0,,,0,0
631,North,Sikkim,0,,,0,0
632,North,Sikkim,0,,,0,0
633,North,Sikkim,0,,,0,0
634,Chamoli,Uttarakhand,0,,,0,0
635,Chamoli,Uttarakhand,0,,,0,0
636,Chamoli,Uttarakhand,0,,,0,0
637,Chamoli,Uttarakhand,0,,,0,0
638,Chamoli,Uttarakhand,0,,,0,0
639,Chamoli,Uttarakhand,0,,,0,0
640,Chamoli,Uttarakhand,0,,,0,0
641,Chamoli,Uttarakhand,0,,,0,0
642,Chamoli,Uttarakhand,0,,,0,0
643,Chamoli,Uttarakhand,0,,,0,0
644,Chamoli,Uttarakhand,0,,,0,0
645,Chamoli,Uttarakhand,0,,,0,0
646,Chamoli,Uttarakhand,0,,,0,0
647,Chamoli,Uttarakhand,0,,,0,0
648,Chamoli,Uttarakhand,0,,,0,0
649,Chamoli,Uttarakhand,0,,,0,0
650,Chamoli,Uttarakhand,0,,,0,0
651,Chamoli,Uttarakhand,0,,,0,0
652,Chamoli,Uttarakhand,0,,,0,0
653,Chamoli,Uttarakhand,0,,,0,0
654,Chamoli,Uttarakhand,0,,,0,0
655,Chamoli,Uttarakhand,0,,,0,0
656,Chamoli,Uttarakhand,0,,,0,0
657,Chamoli,Uttarakhand,0,,,0,0
658,Pithoragarh,Uttarakhand,0,,,0,0
659,Pithoragarh,Uttarakhand,0,,,0,0
660,Pithoragarh,Uttarakhand,0,,,0,0
661,Pithoragarh,Uttarakhand,0,,,0,0
662,Pithoragarh,Uttarakhand,0,,,0,0
663,Pithoragarh,Uttarakhand,0,,,0,0
664,Pithoragarh,Uttarakhand,0,,,0,0
665,Pithoragarh,Uttarakhand,0,,,0,0
666,Pithoragarh,Uttarakhand,0,,,0,0
667,Pithoragarh,Uttarakhand,0,,,0,0
668,Pithoragarh,Uttarakhand,0,,,0,0
669,Pithoragarh,Uttarakhand,0,,,0,0
670,Pithoragarh,Uttarakhand,0,,,0,0
671,Pithoragarh,Uttarakhand,0,,,0,0
672,Pithoragarh,Uttarakhand,0,,,0,0
673,Pithoragarh,Uttarakhand,0,,,0,0
674,Pithoragarh,Uttarakhand,0,,,0,0
675,Pithoragarh,Uttarakhand,0,,,0,0
676,Pithoragarh,Uttarakhand,0,,,0,0
677,Pithoragarh,Uttarakhand,0,,,0,0
678,Pithoragarh,Uttarakhand,0,,,0,0
679,Pithoragarh,Uttarakhand,0,,,0,0
680,Pithoragarh,Uttarakhand,0,,,0,0
681,Pithoragarh,Uttarakhand,0,,,0,0
682,Pithoragarh,Uttarakhand,0,,,0,0
683,Pithoragarh,Uttarakhand,0,,,0,0
684,Pithoragarh,Uttarakhand,0,,,0,0
685,Pithoragarh,Uttarakhand,0,,,0,0
686,Pithoragarh,Uttarakhand,0,,,0,0
687,Pithoragarh,Uttarakhand,0,,,0,0
688,Pithoragarh,Uttarakhand,0,,,0,0
689,Pithoragarh,Uttarakhand,0,,,0,0
690,Pithoragarh,Uttarakhand,0,,,0,0
691,Pithoragarh,Uttarakhand,0,,,0,0
692,Pithoragarh,Uttarakhand,0,,,0,0
693,Pithoragarh,Uttarakhand,0,,,0,0
694,Pithoragarh,Uttarakhand,0,,,0,0
695,Pithoragarh,Uttarakhand,0,,,0,0
696,Pithoragarh,Uttarakhand,0,,,0,0
697,Pithoragarh,Uttarakhand,0,,,0,0
698,Pithoragarh,Uttarakhand,0,,,0,0
699,Pithoragarh,Uttarakhand,0,,,0,0
700,Pithoragarh,Uttarakhand,0,,,0,0
701,Pithoragarh,Uttarakhand,0,,,0,0
702,Pithoragarh,Uttarakhand,0,,,0,0
703,Pithoragarh,Uttarakhand,0,,,0,0
704,Pithoragarh,Uttarakhand,0,,,0,0
705,Pithoragarh,Uttarakhand,0,,,0,0
706,Uttarkashi,Uttarakhand,0,,,0,0
707,Uttarkashi,Uttarakhand,0,,,0,0
708,Uttarkashi,Uttarakhand,0,,,0,0
709,Uttarkashi,Uttarakhand,0,,,0,0
710,Uttarkashi,Uttarakhand,0,,,0,0
711,Uttarkashi,Uttarakhand,0,,,0,0
712,Uttarkashi,Uttarakhand,0,,,0,0
713,Uttarkashi,Uttarakhand,0,,,0,0
714,Uttarkashi,Uttarakhand,0,,,0,0
715,Uttarkashi,Uttarakhand,0,,,0,0
716,Uttarkashi,Uttarakhand,0,,,0,0
717,Uttarkashi,Uttarakhand,0,,,0,0
718,Uttarkashi,Uttarakhand,0,,,0,0
719,Uttarkashi,Uttarakhand,0,,,0,0
720,Uttarkashi,Uttarakhand,0,,,0,0
721,Uttarkashi,Uttarakhand,0,,,0,0
722,Uttarkashi,Uttarakhand,0,,,0,0
723,Uttarkashi,Uttarakhand,0,,,0,0
724,Uttarkashi,Uttarakhand,0,,,0,0
725,Uttarkashi,Uttarakhand,0,,,0,0
726,Uttarkashi,Uttarakhand,0,,,0,0
727,Uttarkashi,Uttarakhand,0,,,0,0
728,Uttarkashi,Uttarakhand,0,,,0,0
729,Uttarkashi,Uttarakhand,0,,,0,0
730,Uttarkashi,Uttarakhand,0,,,0,0
731,Uttarkashi,Uttarakhand,0,,,0,0
732,Uttarkashi,Uttarakhand,0,,,0,0
733,Uttarkashi,Uttarakhand,0,,,0,0
734,Uttarkashi,Uttarakhand,0,,,0,0
735,Uttarkashi,Uttarakhand,0,,,0,0
1,Anjaw,Arunachal Pradesh,1,-0.2550058867557102,0.3987717264301902,1,1
2,Anjaw,Arunachal Pradesh,1,-0.2376578061474689,0.2225397708644878,1,1
3,Anjaw,Arunachal Pradesh,1,-0.2919858849432797,0.2121661157731715,1,1
4,Anjaw,Arunachal Pradesh,1,-0.2922386546925156,0.2566918938717232,1,1
5,Anjaw,Arunachal Pradesh,1,-0.2982138599011298,0.2716788632442821,1,1
6,Anjaw,Arunachal Pradesh,1,-0.0975476712609671,0.9576133833126684,1,1
7,Anjaw,Arunachal Pradesh,1,-0.3413181438001028,0.2333758770757986,1,1
8,Anjaw,Arunachal Pradesh,1,-0.3265987311935935,0.3544985289660702,1,1
9,Anjaw,Arunachal Pradesh,1,-0.2581003183822527,0.262162920966577,1,1
10,Anjaw,Arunachal Pradesh,1,-0.2395945787916436,0.3123964142719992,1,1
11,Anjaw,Arunachal Pradesh,1,-0.307221889061293,0.273708425478766,1,1
12,Anjaw,Arunachal Pradesh,1,-0.0765308352770089,0.4047385454177857,1,1
13,Anjaw,Arunachal Pradesh,1,-0.3304414181141286,0.2745607231278488,1,1
14,Anjaw,Arunachal Pradesh,1,-0.1134441568361733,0.3103442304290146,1,1
15,Anjaw,Arunachal Pradesh,1,-0.2818752581845754,0.2640917566785801,1,1
16,Anjaw,Arunachal Pradesh,1,-0.0869845404179616,0.9338159155765364,1,1
17,Anjaw,Arunachal Pradesh,1,-0.2573203402671488,0.234538579700001,1,1
18,Anjaw,Arunachal Pradesh,1,-0.0639899775593084,0.3186606796569161,1,1
19,Anjaw,Arunachal Pradesh,1,-0.0553308508254327,0.3408812645460124,1,1
20,Anjaw,Arunachal Pradesh,1,-0.0534113406228561,0.2727115530907187,1,1
21,Anjaw,Arunachal Pradesh,1,0.0016734961058979,0.328359152198629,1,1
22,Anjaw,Arunachal Pradesh,1,-0.0458886447289244,0.2729384021773587,1,1
23,Anjaw,Arunachal Pradesh,1,-0.0637013209015172,0.4251301207745723,1,1
24,Anjaw,Arunachal Pradesh,1,-0.022571121563394,1.8005391933544888,1,1
25,Anjaw,Arunachal Pradesh,1,-0.025140298090327,0.2781884395831975,1,1
26,Dibang Valley,Arunachal Pradesh,1,-0.0863846670317103,0.307754472364782,1,1
27,Dibang Valley,Arunachal Pradesh,1,-0.0650507972378045,0.2947107102943027,1,1
28,Dibang Valley,Arunachal Pradesh,1,-0.0863898376366438,0.2381240852307854,1,1
29,Dibang Valley,Arunachal Pradesh,1,-0.0587149713762547,0.3518037108034225,1,1
30,Dibang Valley,Arunachal Pradesh,1,-0.0945192459035738,0.2416437680577184,1,1
31,Dibang Valley,Arunachal Pradesh,1,-0.0697175881609511,0.2771213734963021,1,1
32,Dibang Valley,Arunachal Pradesh,1,-0.0658462493645321,0.3519026340383084,1,1
33,Dibang Valley,Arunachal Pradesh,1,-0.0675926318182873,0.2397081958115689,1,1
34,Dibang Valley,Arunachal Pradesh,1,-0.0794964362344553,0.2801615282532139,1,1
35,Dibang Valley,Arunachal Pradesh,1,-0.1561111707769485,0.2078175462848026,1,1
36,Dibang Valley,Arunachal Pradesh,1,-0.1011070060561954,0.3202159871845542,1,1
37,Dibang Valley,Arunachal Pradesh,1,-0.192409336933448,0.1859399115763268,1,1
38,Dibang Valley,Arunachal Pradesh,1,-0.0762737371668523,0.2857015601344788,1,1
39,Dibang Valley,Arunachal Pradesh,1,-0.1402515183628613,0.2562586838046229,1,1
40,Dibang Valley,Arunachal Pradesh,1,-0.2795306086735892,0.2838329589473587,1,1
41,Dibang Valley,Arunachal Pradesh,1,-0.1018903255575,0.2216564232244171,1,1
42,Dibang Valley,Arunachal Pradesh,1,-0.178196667840172,0.2334104398454444,1,1
43,Dibang Valley,Arunachal Pradesh,1,-0.3493167887654279,0.2626424579979987,1,1
44,East Kameng,Arunachal Pradesh,1,-0.2756793175717373,0.3329866635019911,1,1
45,East Kameng,Arunachal Pradesh,1,-0.2187110726147611,0.2985878103731462,1,1
46,East Kameng,Arunachal Pradesh,1,-0.3242545230806703,0.2623723619488315,1,1
47,East Kameng,Arunachal Pradesh,1,-0.308153973246854,0.2790830482540853,1,1
48,East Kameng,Arunachal Pradesh,1,-0.2747110045703043,0.3395953679084778,1,1
49,East Kameng,Arunachal Pradesh,1,-0.288850923338637,0.2839634849784079,1,1
50,East Kameng,Arunachal Pradesh,1,-0.3355363106221335,0.2116091319407546,1,1
51,East Kameng,Arunachal Pradesh,1,-0.2713630650565846,0.3056045282366019,1,1
52,East Kameng,Arunachal Pradesh,1,-0.2782111369804151,0.3175800725734433,1,1
53,East Kameng,Arunachal Pradesh,1,-0.2494092878497464,0.2810210806878901,1,1
54,East Kameng,Arunachal Pradesh,1,-0.3332605089043837,0.2439606558108383,1,1
55,East Kameng,Arunachal Pradesh,1,-0.3359584607804913,0.3426085759311051,1,1
56,East Kameng,Arunachal Pradesh,1,-0.3308556613371741,0.3070285870529761,1,1
57,East Kameng,Arunachal Pradesh,1,-0.2561689114459539,0.3068991773096579,1,1
58,East Kameng,Arunachal Pradesh,1,-0.3012337564337287,0.261796609897398,1,1
59,East Kameng,Arunachal Pradesh,1,-0.3130213904853479,0.2814541579222095,1,1
60,Kurung Kumey,Arunachal Pradesh,1,-0.3086677363524618,0.2517012666103949,1,1
61,Kurung Kumey,Arunachal Pradesh,1,-0.3448323544809763,0.2460869967836672,1,1
62,Kurung Kumey,Arunachal Pradesh,1,-0.2262679418032296,0.5181143301433337,1,1
63,Kurung Kumey,Arunachal Pradesh,1,-0.3254359147816595,0.3288266801186517,1,1
64,Kurung Kumey,Arunachal Pradesh,1,-0.381902626393348,0.2138283255865365,1,1
65,Kurung Kumey,Arunachal Pradesh,1,-0.3014846598980231,0.1989545946097159,1,1
66,Kurung Kumey,Arunachal Pradesh,1,-0.2713559432224904,0.2689520869482635,1,1
67,Kurung Kumey,Arunachal Pradesh,1,-0.2458694481715639,0.2303687288401137,1,1
68,Kurung Kumey,Arunachal Pradesh,1,-0.2743459403109317,0.2893521634557637,1,1
69,Kurung Kumey,Arunachal Pradesh,1,-0.3182102539408525,0.2431771439802231,1,1
70,Kurung Kumey,Arunachal Pradesh,1,-0.3457386313280434,0.2263503501007745,1,1
71,Kurung Kumey,Arunachal Pradesh,1,-0.3068495843404967,0.2390521038034538,1,1
72,Kurung Kumey,Arunachal Pradesh,1,-0.3234770749888771,0.2421605579728688,1,1
73,Kurung Kumey,Arunachal Pradesh,1,-0.3413832561833969,0.2484970155471403,1,1
74,Kurung Kumey,Arunachal Pradesh,1,-0.3095639986721595,0.2183586723834008,1,1
75,Kurung Kumey,Arunachal Pradesh,1,-0.3281642373225775,0.2005363779768912,1,1
76,Kurung Kumey,Arunachal Pradesh,1,-0.3125858712606488,0.2151368730394534,1,1
77,Kurung Kumey,Arunachal Pradesh,1,-0.3099529000323773,0.2792556508132427,1,1
78,Kurung Kumey,Arunachal Pradesh,1,-0.3395523233713188,0.2148348365046151,1,1
79,Kurung Kumey,Arunachal Pradesh,1,-0.332901480724439,0.2569911570609671,1,1
80,Kurung Kumey,Arunachal Pradesh,1,-0.3178156729936152,0.2904124950142671,1,1
81,Kurung Kumey,Arunachal Pradesh,1,-0.374431213903821,0.3232160265985372,1,1
82,Kurung Kumey,Arunachal Pradesh,1,-0.2944062208005268,0.2645509265859922,1,1
83,Kurung Kumey,Arunachal Pradesh,1,-0.2944062208005268,0.2645509265859922,1,1
84,Kurung Kumey,Arunachal Pradesh,1,-0.3150948728056082,0.3425221984976537,1,1
85,Kurung Kumey,Arunachal Pradesh,1,-0.3220860145128472,0.3472895957570799,1,1
86,Kurung Kumey,Arunachal Pradesh,1,-0.3267628233909213,0.3094780150710082,1,1
87,Kurung Kumey,Arunachal Pradesh,1,-0.313214179499921,0.3544956890214549,1,1
88,Kurung Kumey,Arunachal Pradesh,1,-0.292216009571535,0.2532268127603499,1,1
89,Kurung Kumey,Arunachal Pradesh,1,-0.3158165539949311,0.2476662947581364,1,1
90,Kurung Kumey,Arunachal Pradesh,1,-0.3265006267119064,0.3600213604095654,1,1
91,Kurung Kumey,Arunachal Pradesh,1,-0.3457153822300287,0.3339255389049153,1,1
92,Kurung Kumey,Arunachal Pradesh,1,-0.3214115300363602,0.2782668198093342,1,1
93,Kurung Kumey,Arunachal Pradesh,1,-0.2939404487885872,0.3184635415340641,1,1
94,Kurung Kumey,Arunachal Pradesh,1,-0.3440028530347665,0.3228058069613979,1,1
95,Kurung Kumey,Arunachal Pradesh,1,-0.3061414659614595,0.299690734512276,1,1
96,Kurung Kumey,Arunachal Pradesh,1,-0.2735671249794709,0.3092506546923455,1,1
97,Kurung Kumey,Arunachal Pradesh,1,-0.2604427127548189,0.3253267401692558,1,1
98,Kurung Kumey,Arunachal Pradesh,1,-0.2598534574029087,0.3412527924270502,1,1
99,Kurung Kumey,Arunachal Pradesh,1,-0.2382440747482843,0.3334621113932547,1,1
100,Kurung Kumey,Arunachal Pradesh,1,-0.2257792384183928,0.3692462614747915,1,1
101,Kurung Kumey,Arunachal Pradesh,1,-0.2527688859486918,0.2984807144547994,1,1
102,Kurung Kumey,Arunachal Pradesh,1,-0.2295489040231327,0.3269206511231762,1,1
103,Kurung Kumey,Arunachal Pradesh,1,-0.3115665631086799,0.2747169411049209,1,1
104,Kurung Kumey,Arunachal Pradesh,1,-0.2863543954635738,0.3259579168337657,1,1
105,Kurung Kumey,Arunachal Pradesh,1,-0.2835087589442567,0.3457722899717972,1,1
106,Kurung Kumey,Arunachal Pradesh,1,-0.2976308895899552,0.2871801324698793,1,1
107,Kurung Kumey,Arunachal Pradesh,1,-0.2722470978982378,0.3271255055577126,1,1
108,Kurung Kumey,Arunachal Pradesh,1,-0.2983037936502095,0.3011378189085296,1,1
109,Kurung Kumey,Arunachal Pradesh,1,-0.2991206579282714,0.3002212807283563,1,1
110,Kurung Kumey,Arunachal Pradesh,1,-0.3360570974598543,0.2825627537198769,1,1
111,Kurung Kumey,Arunachal Pradesh,1,-0.3165312698470577,0.2987499965230624,1,1
112,Kurung Kumey,Arunachal Pradesh,1,-0.3443965157344723,0.2920630127191543,1,1
113,Kurung Kumey,Arunachal Pradesh,1,-0.2918023391298217,0.2975980408911434,1,1
114,Kurung Kumey,Arunachal Pradesh,1,-0.2950880416276512,0.2343494529061698,1,1
115,Kurung Kumey,Arunachal Pradesh,1,-0.3472270133234885,0.2780754154620889,1,1
116,Kurung Kumey,Arunachal Pradesh,1,-0.2332967395609566,0.3031352746713857,1,1
117,Kurung Kumey,Arunachal Pradesh,1,-0.3309482749574342,0.2605672572840608,1,1
118,Kurung Kumey,Arunachal Pradesh,1,-0.3299317325063177,0.267042650417848,1,1
119,Kurung Kumey,Arunachal Pradesh,1,-0.3223785352662183,0.2811233124418839,1,1
120,Kurung Kumey,Arunachal Pradesh,1,-0.276422196399044,0.2810768493016561,1,1
121,Kurung Kumey,Arunachal Pradesh,1,-0.3631234351346019,0.2632304521154207,1,1
122,Kurung Kumey,Arunachal Pradesh,1,-0.2729192584070015,0.3543145475975637,1,1
123,Kurung Kumey,Arunachal Pradesh,1,-0.2844171172677552,0.2670429187142596,1,1
124,Kurung Kumey,Arunachal Pradesh,1,-0.3099458862061665,0.3036268498169051,1,1
125,Kurung Kumey,Arunachal Pradesh,1,-0.2336470267916904,0.5349841442914451,1,1
126,Kurung Kumey,Arunachal Pradesh,1,-0.2306627686620204,0.4573357466002614,1,1
127,Kurung Kumey,Arunachal Pradesh,1,-0.3236996170703531,0.3076209036101188,1,1
128,Kurung Kumey,Arunachal Pradesh,1,-0.3236996170703531,0.3076209036101188,1,1
129,Kurung Kumey,Arunachal Pradesh,1,-0.2413557206393951,0.3043431781207438,1,1
130,Lower Dibang,Arunachal Pradesh,1,-0.2628157393425416,0.3135208863508939,1,1
131,Tawang,Arunachal Pradesh,1,-0.1160292710244885,0.3253385157683051,1,1
132,Tawang,Arunachal Pradesh,1,0.2363721420807781,0.3449604102321879,1,1
133,Tawang,Arunachal Pradesh,1,0.0319428703688963,0.3740740691953235,1,1
134,Tawang,Arunachal Pradesh,1,-0.0863360667661473,0.3702737302122628,1,1
135,Tawang,Arunachal Pradesh,1,-0.1134784086079056,0.3831742907475148,1,1
136,Tawang,Arunachal Pradesh,1,-0.0648292776277941,1.1792122750276963,1,1
137,Tawang,Arunachal Pradesh,1,-0.0648292776277941,1.1792122750276963,1,1
138,Tawang,Arunachal Pradesh,1,-0.1144916444402681,0.7924999988923861,1,1
139,Tawang,Arunachal Pradesh,1,-0.0733814695225646,0.4036676006610166,1,1
140,Tawang,Arunachal Pradesh,1,-0.115946373286294,0.4392099823992131,1,1
141,Tawang,Arunachal Pradesh,1,0.0658614026696629,4.404845047504344,1,1
142,Tawang,Arunachal Pradesh,1,-0.1307489458968653,0.3838044267047095,1,1
143,Tawang,Arunachal Pradesh,1,-0.1226953125161203,0.8367808195689739,1,1
144,Tawang,Arunachal Pradesh,1,0.0658614026696629,4.404845047504344,1,1
145,Tawang,Arunachal Pradesh,1,-0.1264489791117433,1.153208825367616,1,1
146,Tawang,Arunachal Pradesh,1,-0.1879031032657998,0.4192716571313163,1,1
147,Tawang,Arunachal Pradesh,1,-0.1251173189976501,0.431085204810239,1,1
148,Tawang,Arunachal Pradesh,1,-0.1374577887370329,1.7411796344651118,1,1
149,Tawang,Arunachal Pradesh,1,0.0376143384632084,0.3392328463944812,1,1
150,Tawang,Arunachal Pradesh,1,-0.1594877083395433,0.5705586666501434,1,1
151,Tawang,Arunachal Pradesh,1,-0.128931720043385,0.3190348910993351,1,1
152,Tawang,Arunachal Pradesh,1,-0.1093149023618791,0.3624916477232574,1,1
153,Tawang,Arunachal Pradesh,1,-0.1658387030635031,0.4085080364359868,1,1
154,Tawang,Arunachal Pradesh,1,-0.1642757247816831,0.3858602130174371,1,1
155,Tawang,Arunachal Pradesh,1,-0.1622682626139256,0.3229620406031608,1,1
156,Tawang,Arunachal Pradesh,1,-0.1984606649537189,0.29704613652679,1,1
157,Upper Siang,Arunachal Pradesh,1,-0.3180918805760148,0.2603489192729538,1,1
158,Upper Siang,Arunachal Pradesh,1,-0.2803367668762225,0.2593917697503784,1,1
159,Upper Siang,Arunachal Pradesh,1,-0.3161838569016577,0.2740987004348019,1,1
160,Upper Siang,Arunachal Pradesh,1,-0.3690475712167982,0.265493051231758,1,1
161,Upper Siang,Arunachal Pradesh,1,-0.3807628462994757,0.2481259262754715,1,1
162,Upper Siang,Arunachal Pradesh,1,-0.1692797012242252,0.4155217530123428,1,1
163,Upper Siang,Arunachal Pradesh,1,-0.1489951938201483,0.4983690031011856,1,1
164,Upper Siang,Arunachal Pradesh,1,-0.2344920061709976,0.2478420465057498,1,1
165,Upper Siang,Arunachal Pradesh,1,-0.358622867415818,0.2160629587372144,1,1
166,Upper Siang,Arunachal Pradesh,1,-0.2638074318786548,0.2513586337974232,1,1
167,Upper Siang,Arunachal Pradesh,1,-0.183902521176186,0.5192830704334306,1,1
168,Upper Siang,Arunachal Pradesh,1,-0.183902521176186,0.5192830704334306,1,1
169,Upper Siang,Arunachal Pradesh,1,-0.2429601153246995,0.260356623150728,1,1
170,Upper Siang,Arunachal Pradesh,1,-0.1462010759373873,0.5071700069808853,1,1
171,Upper Siang,Arunachal Pradesh,1,-0.266140560674387,0.2599117010173945,1,1
172,Upper Subansiri,Arunachal Pradesh,1,-0.2346499408950415,0.1901703535851852,1,1
173,Upper Subansiri,Arunachal Pradesh,1,0.0145810517356706,0.3106022083956892,1,1
174,Upper Subansiri,Arunachal Pradesh,1,-0.0389936812525902,0.3888815323314393,1,1
175,Upper Subansiri,Arunachal Pradesh,1,-0.2448779665081644,0.3650883986475718,1,1
176,Upper Subansiri,Arunachal Pradesh,1,-0.2448779665081644,0.3650883986475718,1,1
177,Upper Subansiri,Arunachal Pradesh,1,0.0145810517356706,0.3106022083956892,1,1
178,Upper Subansiri,Arunachal Pradesh,1,0.0126246103146316,0.2436117258229871,1,1
179,Upper Subansiri,Arunachal Pradesh,1,-0.3376275142700056,0.1982685184313191,1,1
180,West Kameng,Arunachal Pradesh,1,-0.0520544791371469,0.5382803232142968,1,1
