village_id,district,state,treatment,ndbi,lights,post,did_term
374,Kurung Kumey,Arunachal Pradesh,0,-0.2006525672044497,0.3813684491010813,0,0
375,Kurung Kumey,Arunachal Pradesh,0,-0.2778565515568836,0.3090187260608995,0,0
376,Kurung Kumey,Arunachal Pradesh,0,-0.2575125732839116,0.3073246153133749,0,0
377,Kurung Kumey,Arunachal Pradesh,0,-0.2113517705960505,0.3701668582914668,0,0
378,Kurung Kumey,Arunachal Pradesh,0,-0.2655631425753229,0.3061042569009712,0,0
379,Kurung Kumey,Arunachal Pradesh,0,-0.2684160362475975,0.3128690226128818,0,0
380,Kurung Kumey,Arunachal Pradesh,0,-0.2032189208817611,0.3441544251590124,0,0
381,Kurung Kumey,Arunachal Pradesh,0,-0.1588576898931769,0.7729410641902201,0,0
382,Kurung Kumey,Arunachal Pradesh,0,-0.1805961410515968,0.4796158865293753,0,0
383,Kurung Kumey,Arunachal Pradesh,0,-0.2352831108443865,0.5364280379440359,0,0
384,Kurung Kumey,Arunachal Pradesh,0,-0.2273860475514554,0.3364115444308553,0,0
385,Kurung Kumey,Arunachal Pradesh,0,-0.1579863508879189,0.3515946112094064,0,0
386,Kurung Kumey,Arunachal Pradesh,0,-0.2632877822781362,0.310258551400953,0,0
387,Kurung Kumey,Arunachal Pradesh,0,-0.1884291184852353,0.3417611115839746,0,0
388,Kurung Kumey,Arunachal Pradesh,0,-0.2214231736783236,0.3140890612504435,0,0
389,Kurung Kumey,Arunachal Pradesh,0,-0.1595417932092116,0.3444842635591824,0,0
390,Kurung Kumey,Arunachal Pradesh,0,-0.2235017798023727,0.4400705273671776,0,0
391,Kurung Kumey,Arunachal Pradesh,0,-0.2542044599386974,0.3232217270082662,0,0
392,Kurung Kumey,Arunachal Pradesh,0,-0.1999607346407151,0.344666674733162,0,0
393,Kurung Kumey,Arunachal Pradesh,0,-0.110599295415141,0.517790732185046,0,0
394,Kurung Kumey,Arunachal Pradesh,0,-0.1648186024672132,0.3368546353114976,0,0
395,Kurung Kumey,Arunachal Pradesh,0,-0.1485936695586728,0.3253653512836176,0,0
396,Kurung Kumey,Arunachal Pradesh,0,-0.1681736139608683,0.3654768604524517,0,0
397,Kurung Kumey,Arunachal Pradesh,0,-0.107674095855712,0.5672138553598653,0,0
398,Kurung Kumey,Arunachal Pradesh,0,-0.1707553902649967,0.347837961713473,0,0
399,Kurung Kumey,Arunachal Pradesh,0,-0.1677475565115859,0.3854027763009071,0,0
400,Kurung Kumey,Arunachal Pradesh,0,-0.2206653952204667,0.3300771076676572,0,0
401,Kurung Kumey,Arunachal Pradesh,0,-0.1744482521676004,0.3853498516409327,0,0
402,Kurung Kumey,Arunachal Pradesh,0,-0.2199643255403181,0.3679829384050062,0,0
403,Lower Dibang,Arunachal Pradesh,0,-0.2813934411714706,0.269960278550167,0,0
404,Lower Dibang,Arunachal Pradesh,0,-0.316491854622031,0.2754074404988669,0,0
405,Lower Dibang,Arunachal Pradesh,0,-0.3212230856229832,0.2765884045079268,0,0
406,Upper Siang,Arunachal Pradesh,0,-0.2539126545729082,0.31706550269174,0,0
407,Upper Siang,Arunachal Pradesh,0,-0.3141350921740893,0.3577087982732465,0,0
408,Upper Siang,Arunachal Pradesh,0,-0.3399775234515579,0.3339146429602936,0,0
409,Upper Siang,Arunachal Pradesh,0,-0.2477149892542462,0.3040995185343634,0,0
410,Upper Siang,Arunachal Pradesh,0,-0.346549695423309,0.3192424263367367,0,0
411,Upper Siang,Arunachal Pradesh,0,-0.3336330316001402,0.2596694441470835,0,0
412,Upper Siang,Arunachal Pradesh,0,-0.292326891915297,0.3328269222935477,0,0
413,Upper Siang,Arunachal Pradesh,0,-0.3027089981033019,0.2612656349641071,0,0
414,Upper Siang,Arunachal Pradesh,0,-0.3327515943368292,0.2296866970722047,0,0
415,Upper Siang,Arunachal Pradesh,0,-0.3542130779682422,0.2836501851514145,0,0
416,Upper Siang,Arunachal Pradesh,0,-0.302391637419598,0.2534500182890708,0,0
417,Upper Siang,Arunachal Pradesh,0,-0.3012684397655352,0.2555956280244605,0,0
418,Upper Siang,Arunachal Pradesh,0,-0.315803720333824,0.2601272813566438,0,0
419,Upper Siang,Arunachal Pradesh,0,-0.2883264351059449,0.3195819668840654,0,0
420,Upper Siang,Arunachal Pradesh,0,-0.2834475985938864,0.2718959768413164,0,0
421,Upper Siang,Arunachal Pradesh,0,-0.288083511248044,0.3067563808586171,0,0
422,Upper Siang,Arunachal Pradesh,0,-0.29496728271835,0.3182011772816926,0,0
423,Upper Siang,Arunachal Pradesh,0,-0.2935479293919045,0.2822676967598695,0,0
424,Upper Siang,Arunachal Pradesh,0,-0.316319276110419,0.3007948730673109,0,0
425,Upper Siang,Arunachal Pradesh,0,-0.2964337235547444,0.318559853938403,0,0
426,Upper Siang,Arunachal Pradesh,0,-0.3155285132977938,0.3233739457455188,0,0
427,Upper Siang,Arunachal Pradesh,0,-0.2735598939468455,0.2586334409758383,0,0
428,Upper Siang,Arunachal Pradesh,0,-0.2613261349624038,0.3358976558950923,0,0
429,Upper Siang,Arunachal Pradesh,0,-0.2929341258528071,0.2471889000001776,0,0
430,Upper Subansiri,Arunachal Pradesh,0,-0.0961951429073512,0.3478150420270843,0,0
431,Upper Subansiri,Arunachal Pradesh,0,-0.1063252400492541,0.295106382946685,0,0
432,Upper Subansiri,Arunachal Pradesh,0,-0.1758591498405277,0.3125470659199479,0,0
433,Upper Subansiri,Arunachal Pradesh,0,-0.1877548850483339,0.3268860045836885,0,0
434,Upper Subansiri,Arunachal Pradesh,0,-0.2533688524066497,0.2942373505793513,0,0
435,Upper Subansiri,Arunachal Pradesh,0,-0.211728775760806,0.3326185265804467,0,0
436,Upper Subansiri,Arunachal Pradesh,0,-0.2788607638474157,0.3099134122526178,0,0
437,Upper Subansiri,Arunachal Pradesh,0,-0.2201364378547234,0.321441323255861,0,0
438,Upper Subansiri,Arunachal Pradesh,0,-0.2662427999490552,0.3180306342947126,0,0
439,Upper Subansiri,Arunachal Pradesh,0,-0.2866552102643318,0.3135493439669049,0,0
440,Upper Subansiri,Arunachal Pradesh,0,-0.29056987938461,0.3120971600961896,0,0
441,Upper Subansiri,Arunachal Pradesh,0,-0.2815935305498306,0.3091482043860362,0,0
442,Upper Subansiri,Arunachal Pradesh,0,-0.2773627657331722,0.3233582846605593,0,0
443,Upper Subansiri,Arunachal Pradesh,0,-0.1971162838055378,0.3105264607048875,0,0
444,Upper Subansiri,Arunachal Pradesh,0,-0.2956079428792433,0.3026322152361523,0,0
445,Upper Subansiri,Arunachal Pradesh,0,-0.2736812151022632,0.3352338589047536,0,0
446,Upper Subansiri,Arunachal Pradesh,0,-0.2559941584630814,0.3193080324480044,0,0
447,Upper Subansiri,Arunachal Pradesh,0,-0.2768015148362727,0.3323666253034642,0,0
448,Upper Subansiri,Arunachal Pradesh,0,-0.2691545161754808,0.3145156533019977,0,0
449,Upper Subansiri,Arunachal Pradesh,0,-0.2152286134726044,0.3447280571326218,0,0
450,Upper Subansiri,Arunachal Pradesh,0,-0.2587159997159604,0.2820681047069933,0,0
451,Upper Subansiri,Arunachal Pradesh,0,-0.2368064053899408,0.3049016861433393,0,0
452,Upper Subansiri,Arunachal Pradesh,0,-0.2538667003517784,0.2777228360676633,0,0
453,Upper Subansiri,Arunachal Pradesh,0,-0.2137860018788945,0.3555330045695299,0,0
454,West Kameng,Arunachal Pradesh,0,-0.0392738626904785,1.2276929800951524,0,0
455,West Kameng,Arunachal Pradesh,0,-0.2045516722940771,0.305253582134236,0,0
456,West Kameng,Arunachal Pradesh,0,-0.2351989913934905,0.4171845833504987,0,0
457,West Kameng,Arunachal Pradesh,0,-0.1886145522859636,0.3478710881234811,0,0
458,West Kameng,Arunachal Pradesh,0,-0.1032154679657279,0.4593759433311575,0,0
459,West Kameng,Arunachal Pradesh,0,-0.2350607784763506,0.3271193403654494,0,0
460,Chamoli,Uttarakhand,0,-0.5692363598056457,0.4007998495549771,0,0
461,Chamoli,Uttarakhand,0,0.0014097620429884,0.4033122683946902,0,0
462,Chamoli,Uttarakhand,0,0.0916468798060048,0.3446657560562175,0,0
463,Chamoli,Uttarakhand,0,0.0281935171151091,0.3741207215592668,0,0
464,Chamoli,Uttarakhand,0,0.0157348354323839,0.3748956020462847,0,0
465,Chamoli,Uttarakhand,0,-0.1780621263006327,0.3585486457476746,0,0
466,Chamoli,Uttarakhand,0,-0.0130162945459076,0.3707467520133757,0,0
467,Chamoli,Uttarakhand,0,-0.1322821520231606,0.3733704717910808,0,0
468,Chamoli,Uttarakhand,0,-0.0974071701713878,0.3705324343410697,0,0
469,Chamoli,Uttarakhand,0,0.0977500109758278,0.3719453534467625,0,0
470,Chamoli,Uttarakhand,0,0.0951337745343923,0.374019283036738,0,0
471,Chamoli,Uttarakhand,0,-0.007265483325892,0.4642053246176615,0,0
472,Chamoli,Uttarakhand,0,0.0086964580891294,0.374483166456746,0,0
473,Chamoli,Uttarakhand,0,-0.0066929966418534,0.5223633587167487,0,0
474,Chamoli,Uttarakhand,0,0.0027146695551387,0.3482684641593211,0,0
475,Chamoli,Uttarakhand,0,0.0124970045935462,0.354343576324654,0,0
476,Chamoli,Uttarakhand,0,0.0074339103733186,0.3641122086115651,0,0
477,Chamoli,Uttarakhand,0,-0.1995633968647027,0.3417639657613393,0,0
478,Chamoli,Uttarakhand,0,0.0186232243941399,0.389230563721698,0,0
479,Chamoli,Uttarakhand,0,0.0006540423777225,0.3926325305354881,0,0
480,Chamoli,Uttarakhand,0,0.0137962715485205,1.9638024860378949,0,0
481,Chamoli,Uttarakhand,0,-0.0030344502420343,0.5563784789474525,0,0
482,Chamoli,Uttarakhand,0,0.0308188218142323,0.428101441166971,0,0
483,Chamoli,Uttarakhand,0,0.0056150352825787,0.4279710057636966,0,0
484,Uttarkashi,Uttarakhand,0,-0.2208418503180379,0.4081018500857882,0,0
485,Uttarkashi,Uttarakhand,0,-0.0941420428787706,0.4206850642112802,0,0
486,Uttarkashi,Uttarakhand,0,-0.0802628417444877,0.3763040352736511,0,0
487,Uttarkashi,Uttarakhand,0,0.0486225191914989,0.380309447985907,0,0
488,Uttarkashi,Uttarakhand,0,-0.1345495391613569,0.4033638928186032,0,0
489,Uttarkashi,Uttarakhand,0,0.1032241788176903,0.4387034021398072,0,0
490,Uttarkashi,Uttarakhand,0,-0.0277847814498159,0.3604175624084371,0,0
491,Uttarkashi,Uttarakhand,0,-0.0365711439099638,0.3340517212476195,0,0
492,Uttarkashi,Uttarakhand,0,-0.0308567301739686,0.5759653870525256,0,0
493,Uttarkashi,Uttarakhand,0,-0.2198091426703912,0.3587853250620158,0,0
494,Uttarkashi,Uttarakhand,0,-0.2414454673333162,0.3667186941666803,0,0
495,Uttarkashi,Uttarakhand,0,-0.1508467262285429,0.8653470115111226,0,0
496,Uttarkashi,Uttarakhand,0,-0.2069946989760874,0.5208709640849022,0,0
497,Uttarkashi,Uttarakhand,0,-0.195292863008746,0.3633396573477867,0,0
498,Uttarkashi,Uttarakhand,0,-0.0328298559589268,0.6435959629690113,0,0
499,Uttarkashi,Uttarakhand,0,-0.0029469610973274,0.450987381290745,0,0
500,Uttarkashi,Uttarakhand,0,-0.0369303353791185,0.3774496556421443,0,0
501,Uttarkashi,Uttarakhand,0,-0.0173213148247517,0.3518064582399813,0,0
502,Uttarkashi,Uttarakhand,0,-0.0196308939052142,0.3656035091861451,0,0
503,Uttarkashi,Uttarakhand,0,-0.0322573867494384,0.3615297545869666,0,0
504,Uttarkashi,Uttarakhand,0,-0.0716113803440538,0.351449816970415,0,0
505,Uttarkashi,Uttarakhand,0,-0.1897722154227248,0.3413586588897582,0,0
506,Uttarkashi,Uttarakhand,0,0.0300981190085387,0.3585308901965617,0,0
507,Uttarkashi,Uttarakhand,0,-0.2433175695938496,0.3594797332846309,0,0
508,Uttarkashi,Uttarakhand,0,-0.0722087274281132,0.3932119612784489,0,0
509,Uttarkashi,Uttarakhand,0,-0.0835532265732748,0.3501719168420724,0,0
510,Uttarkashi,Uttarakhand,0,0.0260093755125334,0.3389599303730199,0,0
511,Uttarkashi,Uttarakhand,0,0.0012163338964828,0.3527038612846652,0,0
512,Uttarkashi,Uttarakhand,0,2.9388383617857292e-05,0.708703496197903,0,0
513,Uttarkashi,Uttarakhand,0,0.0180521168667336,0.7110683374564024,0,0
514,Tawang,Arunachal Pradesh,0,-0.060883362568476,0.3653476119903356,0,0
515,Tawang,Arunachal Pradesh,0,-0.0970827135899394,0.3645398164457746,0,0
516,Tawang,Arunachal Pradesh,0,-0.1112610342280547,0.3888277187106314,0,0
517,Tawang,Arunachal Pradesh,0,-0.0810930035039751,0.3232465064066587,0,0
518,Tawang,Arunachal Pradesh,0,-0.0599723581610804,0.3531661103733939,0,0
519,Tawang,Arunachal Pradesh,0,-0.0298087904566372,0.4231916444346942,0,0
520,Tawang,Arunachal Pradesh,0,-0.022768685566301,0.3720090834426013,0,0
521,Tawang,Arunachal Pradesh,0,-0.0946415727767973,0.3647778479066018,0,0
522,Tawang,Arunachal Pradesh,0,-0.1010229051679629,0.3623519944726612,0,0
523,Tawang,Arunachal Pradesh,0,-0.034482646937871,0.3609514495224825,0,0
524,Tawang,Arunachal Pradesh,0,-0.0953563648517745,0.3685481508572895,0,0
525,Tawang,Arunachal Pradesh,0,-0.0485061960840322,0.4123793651239908,0,0
526,Tawang,Arunachal Pradesh,0,-0.0599561622735349,0.3188096635226968,0,0
527,Tawang,Arunachal Pradesh,0,-0.0744873749986447,0.32480705221094,0,0
528,Tawang,Arunachal Pradesh,0,-0.0716444377537804,0.411564948644243,0,0
529,Tawang,Arunachal Pradesh,0,-0.0472477138724734,0.356966412279813,0,0
530,Tawang,Arunachal Pradesh,0,-0.0971558618854264,0.3965311798459969,0,0
531,Tawang,Arunachal Pradesh,0,-0.0566637634703057,0.3370814665785305,0,0
532,Tawang,Arunachal Pradesh,0,0.0535442736867023,0.3722914275402121,0,0
533,Tawang,Arunachal Pradesh,0,-0.1410094830901482,0.320027493915189,0,0
534,Tawang,Arunachal Pradesh,0,-0.1032851931959322,0.2874313215901432,0,0
535,Tawang,Arunachal Pradesh,0,-0.0448164647009213,0.4124385532720129,0,0
536,Tawang,Arunachal Pradesh,0,-0.0070334725674208,0.351884739801188,0,0
537,Tawang,Arunachal Pradesh,0,0.0456266460236673,0.3491815142084601,0,0
538,Tawang,Arunachal Pradesh,0,-0.1115157275462719,0.3376928879973594,0,0
539,Tawang,Arunachal Pradesh,0,0.0763465176955911,0.3837882183483745,0,0
540,Tawang,Arunachal Pradesh,0,-0.0354164457686655,0.4143256271598571,0,0
541,Tawang,Arunachal Pradesh,0,-0.1184989571624602,0.2881327693071742,0,0
542,Tawang,Arunachal Pradesh,0,0.0767579751805648,0.4186813295020293,0,0
543,Tawang,Arunachal Pradesh,0,0.0245185538866309,0.3227015939045908,0,0
544,Tawang,Arunachal Pradesh,0,0.0744219537825837,0.3736597104817964,0,0
545,Tawang,Arunachal Pradesh,0,0.0399324654119456,0.3246732137511285,0,0
546,Tawang,Arunachal Pradesh,0,-0.1462330322553751,0.4385820361712993,0,0
547,Tawang,Arunachal Pradesh,0,0.0381034032540006,0.4673087198287248,0,0
548,Tawang,Arunachal Pradesh,0,-0.0539390847306114,0.3665358757625246,0,0
549,Tawang,Arunachal Pradesh,0,-0.0688377165836983,0.4651700236326874,0,0
550,Tawang,Arunachal Pradesh,0,-0.0501113598655513,0.2782967780853954,0,0
551,Tawang,Arunachal Pradesh,0,-0.1053467952971048,0.4758732453951059,0,0
552,Tawang,Arunachal Pradesh,0,-0.2230730088942031,0.3607325481807799,0,0
553,Tawang,Arunachal Pradesh,0,-0.1827160926861913,0.3869886784949122,0,0
554,Tawang,Arunachal Pradesh,0,-0.0500593292549681,0.3335254323442688,0,0
555,Tawang,Arunachal Pradesh,0,0.0452775479709655,0.4063511524673029,0,0
556,Tawang,Arunachal Pradesh,0,-0.0725447226123954,0.454366999844396,0,0
557,Tawang,Arunachal Pradesh,0,-0.134377632457278,0.6126193171512895,0,0
558,Tawang,Arunachal Pradesh,0,0.041245820007205,0.3993962495640563,0,0
559,Tawang,Arunachal Pradesh,0,-0.0451574422734645,0.4652604130761963,0,0
560,Tawang,Arunachal Pradesh,0,0.060462202623097,0.3439337423689381,0,0
561,Tawang,Arunachal Pradesh,0,0.0555396196648741,0.4664171357612826,0,0
562,Tawang,Arunachal Pradesh,0,-0.0328979674854563,0.4585728919012701,0,0
563,Tawang,Arunachal Pradesh,0,-0.0115886085563614,0.3453851135111597,0,0
564,Tawang,Arunachal Pradesh,0,-0.0131812859870895,0.4439766471324959,0,0
565,Tawang,Arunachal Pradesh,0,0.0614967208982765,0.4519962712373148,0,0
566,Tawang,Arunachal Pradesh,0,-0.1295593101595102,0.4297432275846365,0,0
567,Tawang,Arunachal Pradesh,0,0.0155361974952911,0.5699336544815201,0,0
568,Tawang,Arunachal Pradesh,0,-0.0625832693732188,0.3676039303729688,0,0
569,Tawang,Arunachal Pradesh,0,-0.1385482389480511,0.3282767176495362,0,0
570,Tawang,Arunachal Pradesh,0,-0.0594899873640941,0.3187758948843358,0,0
571,Tawang,Arunachal Pradesh,0,-0.0026725071654096,0.3009962977965672,0,0
572,Tawang,Arunachal Pradesh,0,-0.1055163852150675,0.4742240760392614,0,0
573,Tawang,Arunachal Pradesh,0,0.1027013371500749,0.3281576537024208,0,0
574,Tawang,Arunachal Pradesh,0,-0.0587768847612449,0.308643046666735,0,0
575,Tawang,Arunachal Pradesh,0,-0.1654662636614104,0.2863208447193406,0,0
576,Tawang,Arunachal Pradesh,0,-0.0825489952647963,0.3732422117423902,0,0
577,Tawang,Arunachal Pradesh,0,-0.1912408574818944,0.3494636151450792,0,0
578,Tawang,Arunachal Pradesh,0,-0.0498671158317867,0.302634409457876,0,0
579,Tawang,Arunachal Pradesh,0,-0.0981973988119795,0.7291805513037576,0,0
580,Tawang,Arunachal Pradesh,0,-0.0969370379936809,0.4864297917245603,0,0
581,Tawang,Arunachal Pradesh,0,0.0777630816236756,0.3318444460961554,0,0
582,Tawang,Arunachal Pradesh,0,-0.0895776590418174,0.3727598820029005,0,0
583,Tawang,Arunachal Pradesh,0,-0.1863981217066105,0.3037182345585438,0,0
584,Tawang,Arunachal Pradesh,0,0.0409209861256633,0.3069829219566272,0,0
585,Tawang,Arunachal Pradesh,0,-0.125466590204228,0.3418614822012733,0,0
586,Tawang,Arunachal Pradesh,0,-0.0624797052112875,0.3743761619667948,0,0
587,Tawang,Arunachal Pradesh,0,-0.0860141501825549,0.407316774994667,0,0
588,Tawang,Arunachal Pradesh,0,-0.1268229058213435,0.4078104089637197,0,0
589,Tawang,Arunachal Pradesh,0,-0.0798566676733667,0.407193905662449,0,0
590,Tawang,Arunachal Pradesh,0,-0.0384495882638629,0.6078443539569787,0,0
591,Tawang,Arunachal Pradesh,0,-0.125719982804668,0.4595616935809095,0,0
592,North,Sikkim,0,-0.1897376945553178,0.5880555450644124,0,0
593,North,Sikkim,0,-0.1605045299540865,0.4017480311436551,0,0
594,North,Sikkim,0,-0.1828305794374885,0.4788032439057067,0,0
595,North,Sikkim,0,-0.1890185605331832,0.480425073026007,0,0
596,North,Sikkim,0,-0.0381144928518677,0.3889226069827387,0,0
597,North,Sikkim,0,0.1230559220292546,0.4246530994705485,0,0
598,North,Sikkim,0,-0.1006181368361751,0.4978223346402621,0,0
599,North,Sikkim,0,0.0835025221084263,0.5048700619552094,0,0
600,North,Sikkim,0,-0.1143429614193718,0.4410404896349015,0,0
601,North,Sikkim,0,-0.1082960272791059,0.5893530189720374,0,0
602,North,Sikkim,0,-0.0270074984513445,0.3059671950016626,0,0
603,North,Sikkim,0,-0.1585380234495012,0.5527471918068575,0,0
604,North,Sikkim,0,-0.0571258617713325,1.5247968466373802,0,0
605,North,Sikkim,0,-0.1768554749480765,0.6680704704600425,0,0
606,North,Sikkim,0,-0.1510688339191942,0.8824546851496194,0,0
607,North,Sikkim,0,-0.153030608628086,0.4617117045631818,0,0
608,North,Sikkim,0,-0.2110009199509022,0.4002356736908131,0,0
609,North,Sikkim,0,-0.2463975429373515,0.3965969102549876,0,0
610,North,Sikkim,0,-0.1964761955810929,0.5350868160227821,0,0
611,North,Sikkim,0,-0.2766149428192234,0.5445408138558439,0,0
612,North,Sikkim,0,-0.1839075428283293,0.3829495071156605,0,0
613,North,Sikkim,0,0.0034186899290569,0.3452095059087876,0,0
614,North,Sikkim,0,-0.1981166184183627,0.5720145934492383,0,0
615,North,Sikkim,0,-0.092612024971028,0.7878717160387289,0,0
616,North,Sikkim,0,0.0320135194696481,0.3321990175319848,0,0
617,North,Sikkim,0,-0.1362836842176465,0.2974574813564348,0,0
618,North,Sikkim,0,-0.1272549243490573,0.5282406426547618,0,0
619,North,Sikkim,0,-0.0018795897227168,0.3116723675548418,0,0
620,North,Sikkim,0,-0.1580356511157741,0.3371837447221215,0,0
621,North,Sikkim,0,-0.189588029298142,0.3327012488158111,0,0
622,North,Sikkim,0,-0.2217114104222454,0.3271321085517356,0,0
623,North,Sikkim,0,-0.1422346382428127,0.3342113599763903,0,0
624,North,Sikkim,0,0.1337778115802972,0.6345689259843283,0,0
625,North,Sikkim,0,-0.0853851878463684,0.3216241569070319,0,0
626,North,Sikkim,0,-0.0193531408707691,0.3309581378088878,0,0
627,North,Sikkim,0,-0.0562838258496111,0.3387453042239218,0,0
628,North,Sikkim,0,-0.1393219220448801,0.6710127129683046,0,0
629,North,Sikkim,0,-0.2433443308814211,0.4341097434717757,0,0
630,North,Sikkim,0,-0.0797969782698253,1.0989010524000518,0,0
631,North,Sikkim,0,-0.1253031997890924,1.205216142369076,0,0
632,North,Sikkim,0,-0.1811673312799555,0.4768521574386281,0,0
633,North,Sikkim,0,-0.1760784712231261,0.5490215777286462,0,0
634,North,Sikkim,0,-0.0761215292900436,1.2619680612265656,0,0
635,North,Sikkim,0,-0.1528905269338186,0.4135202946899439,0,0
636,North,Sikkim,0,-0.1790525413466392,0.8057490416887131,0,0
637,North,Sikkim,0,-0.0032129188086661,0.3066116693102539,0,0
638,North,Sikkim,0,-0.1708884725516264,0.3368049325429805,0,0
639,North,Sikkim,0,-0.0062787706839686,0.3516481816768645,0,0
640,North,Sikkim,0,-0.2154392130826352,0.3347478457993678,0,0
641,North,Sikkim,0,-0.1904268494001684,0.4780611460507582,0,0
642,North,Sikkim,0,-0.1825792936524159,0.3339652944447468,0,0
643,North,Sikkim,0,-0.1760241918919993,0.5150326923738681,0,0
644,North,Sikkim,0,-0.1568554780980153,0.3545147511393474,0,0
645,North,Sikkim,0,-0.0949713545173356,0.4443467656548853,0,0
646,North,Sikkim,0,-0.1879247541624098,0.4137210356480872,0,0
647,North,Sikkim,0,-0.1501899866615966,0.5688783091900731,0,0
648,North,Sikkim,0,0.1118790672124862,0.5034137610366985,0,0
649,North,Sikkim,0,-0.2252750837109857,0.3326778336277221,0,0
650,North,Sikkim,0,-0.1870669860670566,0.4979578068186016,0,0
651,North,Sikkim,0,-0.1604384387794825,0.343932611519726,0,0
652,North,Sikkim,0,-0.0571438934429124,2.774912452563054,0,0
653,North,Sikkim,0,-0.2068415648843984,0.355041482397334,0,0
654,North,Sikkim,0,-0.2265385608950105,0.3779120108312263,0,0
655,North,Sikkim,0,-0.1363767360025793,0.5051696431850159,0,0
656,North,Sikkim,0,-0.0744525789363683,0.4355122385388713,0,0
657,North,Sikkim,0,-0.171257280092268,0.7647545079345359,0,0
658,North,Sikkim,0,-0.1651643646612026,0.3380771403846977,0,0
659,North,Sikkim,0,-0.0824090087328836,1.3662840930575677,0,0
660,North,Sikkim,0,-0.1759704159908856,0.3638901386673994,0,0
661,North,Sikkim,0,-0.127033550410667,0.5192652058762471,0,0
662,North,Sikkim,0,0.1800256216389192,0.3317473139593148,0,0
663,North,Sikkim,0,-0.1388111379651949,0.5177048386475228,0,0
664,North,Sikkim,0,-0.1728041519099624,0.3475516065955162,0,0
665,North,Sikkim,0,-0.2356043723828278,0.3457561376105462,0,0
666,North,Sikkim,0,-0.2083370758773259,0.3333463791166109,0,0
667,North,Sikkim,0,-0.2055310534442694,0.4041132918904337,0,0
668,North,Sikkim,0,0.1398256934696492,0.3415310311410471,0,0
669,North,Sikkim,0,-0.1518326939543911,0.3540163463508666,0,0
670,North,Sikkim,0,-0.133533713693152,0.4706351477927016,0,0
671,North,Sikkim,0,-0.1985193834719237,0.3473567100604195,0,0
672,North,Sikkim,0,-0.1414194583997382,0.414829609580546,0,0
673,North,Sikkim,0,-0.193748319816805,0.4810643967579711,0,0
674,North,Sikkim,0,-0.075852876358287,0.4683870843241822,0,0
675,North,Sikkim,0,-0.1719323562994984,1.6730772938722926,0,0
676,North,Sikkim,0,-0.1892230252610103,0.7773486530063644,0,0
677,North,Sikkim,0,-0.2272542072658761,0.3581363572654399,0,0
678,North,Sikkim,0,-0.1679273272412111,0.3454287266213538,0,0
679,North,Sikkim,0,-0.1088174215032656,0.4076485366230588,0,0
680,North,Sikkim,0,-0.1911796646148167,0.3363649921377278,0,0
681,North,Sikkim,0,-0.134470283148811,0.3663352177304737,0,0
682,North,Sikkim,0,-0.1640107392280115,0.4044598932636988,0,0
683,North,Sikkim,0,-0.1322159934689441,0.3309284327057122,0,0
684,North,Sikkim,0,-0.1325376423451712,0.833387303250757,0,0
685,Pithoragarh,Uttarakhand,0,-0.0389273654029475,0.4568664461671975,0,0
686,Pithoragarh,Uttarakhand,0,-0.082386184665761,0.4111196498512305,0,0
687,Pithoragarh,Uttarakhand,0,-0.0258444945797524,0.3785711636600412,0,0
688,Pithoragarh,Uttarakhand,0,-0.054193044421734,0.4987766198518519,0,0
689,Pithoragarh,Uttarakhand,0,-0.0183006883842413,0.3601060026047522,0,0
690,Pithoragarh,Uttarakhand,0,-0.0836774456474334,2.3898100910165976,0,0
691,Pithoragarh,Uttarakhand,0,-0.063680473101555,0.3569346542925561,0,0
692,Pithoragarh,Uttarakhand,0,-0.1399585398146978,0.3940328205182607,0,0
693,Pithoragarh,Uttarakhand,0,-0.0521961537985716,0.4695902245967365,0,0
694,Pithoragarh,Uttarakhand,0,-0.1523415895714627,1.262846268250352,0,0
695,Pithoragarh,Uttarakhand,0,-0.1100642225299024,0.788302108037564,0,0
696,Pithoragarh,Uttarakhand,0,-0.0933921738307126,0.4394974592207822,0,0
697,Pithoragarh,Uttarakhand,0,0.0486969970156411,0.3689904042322638,0,0
698,Pithoragarh,Uttarakhand,0,-0.0601399116805035,0.3645888687960342,0,0
699,Pithoragarh,Uttarakhand,0,-0.0613788323794981,0.3949053646974027,0,0
700,Pithoragarh,Uttarakhand,0,-0.0241082730203865,1.096750275519318,0,0
701,Pithoragarh,Uttarakhand,0,-0.1001747620018832,0.3784353404748635,0,0
702,Pithoragarh,Uttarakhand,0,-0.070766541022112,0.535887095666966,0,0
703,Pithoragarh,Uttarakhand,0,0.0358731737463977,0.5515624797135069,0,0
704,Pithoragarh,Uttarakhand,0,-0.0764567422782347,0.385297494196215,0,0
705,Pithoragarh,Uttarakhand,0,-0.024571019759321,0.3411597782042652,0,0
706,Pithoragarh,Uttarakhand,0,-0.0427431415376808,0.3548033825617773,0,0
707,Pithoragarh,Uttarakhand,0,-0.2117614835464424,0.4020014530836754,0,0
708,Pithoragarh,Uttarakhand,0,-0.172293355496181,0.4853943499059625,0,0
709,Pithoragarh,Uttarakhand,0,-0.1206610811250816,0.4161594602591182,0,0
710,Pithoragarh,Uttarakhand,0,-0.0236901727439632,0.43529658169205,0,0
711,Pithoragarh,Uttarakhand,0,-0.1102068928381383,0.4897398637589333,0,0
712,Pithoragarh,Uttarakhand,0,-0.0297421770944029,0.4145750009682444,0,0
